episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,9.0,2.9130313226996645,1.443711318489508,-178.82011971987413,-2.5,2.2,4,1.0,False,True,1.9710928639669427,3,25.106790570080385,34.974,in_progress,0.0,0
1,10.0,2.8088883719548203,1.4513646543804537,179.16542951489433,0.0,2.2,7,1.0,False,True,2.3863516786047247,4,25.106790570080385,35.044,in_progress,0.0,0
1,11.0,2.686660210681987,1.453093699143012,179.1970950201705,0.0,2.2,7,1.0,False,True,2.8732314425109178,4,25.106790570080385,35.107,in_progress,0.0,0
1,12.0,2.5664067013077694,1.4520965737943936,179.67399704175045,0.0,2.2,7,1.0,False,True,3.3545248939505177,4,25.106790570080385,35.171,in_progress,0.0,0
1,13.0,2.436047567482092,1.448915989480822,-179.50713936920167,10.0,1.7,17,1.0,False,True,3.8738573600332136,5,25.106790570080385,35.239,in_progress,0.0,0
1,14.0,2.30055144554659,1.4393301080539354,-177.7336095018111,0.0,2.0,8,1.0,False,True,4.40852521063811,5,25.106790570080385,35.312,in_progress,0.0,0
1,15.0,2.1544355627486604,1.4226143775897027,-175.72452812914565,2.5,2.2,9,1.0,False,True,4.988063886868264,6,25.106790570080385,35.371,in_progress,0.0,0
1,16.0,2.0352047063202745,1.4079109013631919,-174.5310718900161,-7.5,1.8,2,0.5,False,True,5.40228083094232,6,25.106790570080385,35.438,in_progress,0.0,0
1,17.0,1.9117979711072517,1.3952836054081699,-174.41573876600467,-12.5,1.6,0,0.5,False,True,5.8695443542531756,6,25.106790570080385,35.504,in_progress,0.0,0
1,18.0,1.7834938446794368,1.391761259437863,-176.2082297773222,-7.5,1.8,2,0.5,False,True,6.364040023666812,7,25.106790570080385,35.575,in_progress,0.0,0
1,19.0,1.6486551823203426,1.397564568271031,-179.1436247744164,-7.5,1.8,2,0.5,False,True,6.820416662887542,7,25.106790570080385,35.639,in_progress,0.0,0
1,20.0,1.5424883070233568,1.4078334608715701,178.29472077858432,0.0,2.4,5,0.1,False,True,7.233678429743396,8,25.106790570080385,35.71,in_progress,0.0,0
1,21.0,1.398722479723636,1.4263848810722286,175.50553201581144,0.0,2.4,5,0.1,False,True,8.046206935906694,8,25.106790570080385,35.776,in_progress,0.0,0
1,22.0,1.2590177514464265,1.4448629012764136,173.93251844898472,20.0,1.5,16,0.1,False,True,8.606174784442924,9,25.106790570080385,35.837,in_progress,0.0,0
1,23.0,1.1349626306876945,1.4604189236522098,173.36258366338666,0.0,2.3,6,0.5,False,True,9.429431361638096,9,25.106790570080385,35.907,in_progress,0.0,0
1,24.0,0.9955638283207119,1.4794902122837392,172.66394180233863,0.0,2.0,8,0.5,False,True,9.922720499029165,10,25.106790570080385,35.976,in_progress,0.0,0
1,25.0,0.8517398239187735,1.5047234600229367,171.31740102491872,0.0,2.0,8,1.0,False,True,10.402914136910116,10,25.106790570080385,36.048,in_progress,0.0,0
1,26.0,0.7116694728197789,1.5312719574276838,170.28123659284185,0.0,2.0,8,1.0,False,True,10.923734035200573,11,25.106790570080385,36.104,in_progress,0.0,0
1,27.0,0.5914129815564322,1.555452600970842,169.5198053141214,0.0,2.0,8,1.0,False,True,11.404235107667928,11,25.106790570080385,36.181,in_progress,0.0,0
1,28.0,0.4412924987153858,1.5873854185045435,168.73355313537712,0.0,2.4,5,0.5,False,True,11.988950076543196,12,25.106790570080385,36.254,in_progress,0.0,0
1,29.0,0.2960943130350424,1.621356549536736,167.75849246241816,0.0,2.4,5,0.5,False,True,12.601710291296273,12,25.106790570080385,36.309,in_progress,0.0,0
1,30.0,0.16904822190869226,1.6545052870403865,166.5505140236276,-12.5,1.6,0,0.5,False,True,13.106653850896402,12,25.106790570080385,36.375,in_progress,0.0,0
1,31.0,0.04001869696728677,1.6946106404567256,164.67000194113774,17.5,1.6,15,0.1,False,True,13.619274089483286,13,25.106790570080385,36.444,in_progress,0.0,0
1,32.0,-0.09033682768356549,1.7396707575369617,162.9551561277297,17.5,1.6,15,0.1,False,True,14.165381027042457,13,25.106790570080385,36.502,in_progress,0.0,0
1,33.0,-0.19333823660244137,1.7674857798784915,163.67518831191381,17.5,1.6,15,0.1,False,True,14.57754794612878,14,25.106790570080385,36.58,in_progress,0.0,0
1,34.0,-0.32647176435533604,1.7924416762161024,166.34697138606825,17.5,1.6,15,0.1,False,False,15.087365017397383,14,25.106790570080385,36.641,in_progress,0.0,0
1,35.0,-0.4381489408955066,1.8050716777317815,169.2734161309832,17.5,1.6,15,0.1,False,False,15.532204762169178,14,25.106790570080385,36.713,in_progress,0.0,0
1,36.0,-0.556744179987684,1.809052374018997,173.00087681772797,17.5,1.6,15,0.1,False,False,16.004577697271785,15,25.106790570080385,36.777,in_progress,0.0,0
1,37.0,-0.6705847611899945,1.8052760825339287,176.64730168699515,-2.5,2.2,4,0.1,False,False,16.457335403745372,15,25.106790570080385,36.845,in_progress,0.0,0
1,38.0,-0.7889939458477659,1.8051984052688994,177.92106336613267,-2.5,2.2,4,0.1,False,False,16.928957507472976,16,25.106790570080385,36.914,in_progress,0.0,0
1,39.0,-0.9164286772676591,1.8133539680345332,177.1006625410563,-2.5,2.2,4,0.1,False,False,17.440599539110828,16,25.106790570080385,36.98,in_progress,0.0,0
1,40.0,-1.0483227025286288,1.82937537224276,175.1476221010934,-2.5,2.2,4,0.1,False,False,17.96612700615731,16,25.106790570080385,37.04,in_progress,0.0,0
1,41.0,-1.178950244967124,1.8476519486055085,173.59146268617522,10.0,1.8,12,0.1,False,False,18.48663797211676,17,25.106790570080385,37.1,in_progress,0.0,0
1,42.0,-1.2994639621794968,1.8631883345410696,173.16569872901457,2.5,2.2,9,0.001,False,False,18.968326133569185,17,25.106790570080385,37.167,in_progress,0.0,0
1,43.0,-1.4473887976876052,1.8770294078256344,173.8828140484779,0.0,2.2,7,0.001,False,False,19.55772760916699,18,25.106790570080385,37.241,in_progress,0.0,0
1,44.0,-1.6058048556182298,1.8923164194028046,174.05194176847715,0.0,2.2,7,0.001,False,False,20.190775653591956,18,25.106790570080385,37.302,in_progress,0.0,0
1,45.0,-1.7500658589717764,1.9100326781609256,173.476425781377,0.0,2.2,7,0.001,False,False,20.76572154881741,19,25.106790570080385,37.372,in_progress,0.0,0
1,46.0,-1.885844861842861,1.9272699656956378,173.15628157878285,0.0,2.2,7,0.001,False,False,21.310419246089634,19,25.106790570080385,37.443,in_progress,0.0,0
1,47.0,-2.0415936589097137,1.9445480945326685,173.33042467594328,0.0,2.2,7,0.001,False,False,21.93123896474659,20,25.106790570080385,37.517,in_progress,0.0,0
1,48.0,-2.195762288240097,1.9648875849138514,172.79949264149113,0.0,2.2,7,0.001,False,False,22.54861800488583,20,25.106790570080385,37.588,off_track,1.9949999999999974,0
1,49.0,-2.183809474253157,1.6668059832971756,179.62520346947932,0.0,2.2,7,0.0,False,False,22.490867471415015,20,25.106790570080385,37.635,pause,1.9480000000000004,0
1,50.0,-2.1846906606961647,1.6666607297085059,179.63936515821803,0.0,2.4,5,0.0,False,True,22.494372153422155,20,25.106790570080385,37.71,pause,1.8729999999999976,0
1,51.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,37.779,pause,1.803999999999995,0
1,52.0,-2.183552910444775,1.6668838759276048,179.60167126772566,0.0,2.4,5,0.0,False,True,22.48984826947273,20,25.106790570080385,37.843,pause,1.7399999999999949,0
1,53.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,37.907,pause,1.676000000000002,0
1,54.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,37.969,pause,1.6139999999999972,0
1,55.0,-2.18332762253703,1.6669192285396732,179.54086195946337,0.0,2.4,5,0.0,False,True,22.48895218673204,20,25.106790570080385,38.051,pause,1.5319999999999965,0
1,56.0,-2.1834495236020803,1.6669888763674567,179.50427643570944,0.0,2.4,5,0.0,False,True,22.489440069536435,20,25.106790570080385,38.112,pause,1.4709999999999965,0
1,57.0,-2.1834563139435637,1.666804914461734,179.59800015830072,0.0,2.4,5,0.0,False,True,22.489460853753602,20,25.106790570080385,38.175,pause,1.4080000000000013,0
1,58.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,38.24,pause,1.3429999999999964,0
1,59.0,-2.183231947306961,1.6666159334908959,179.68070394942575,0.0,2.4,5,0.0,False,True,22.48856080571956,20,25.106790570080385,38.315,pause,1.2680000000000007,0
1,60.0,-2.1832824583120694,1.6668453114387194,179.60009336959632,0.0,2.4,5,0.0,False,True,22.48876978925163,20,25.106790570080385,38.376,pause,1.2070000000000007,0
1,61.0,-2.183120747665449,1.6667068465690658,179.63152679931213,0.0,2.4,5,0.0,False,True,22.488121009225264,20,25.106790570080385,38.442,pause,1.1409999999999982,0
1,62.0,-2.1832312146945365,1.6668861236285881,179.54901630697742,0.0,2.4,5,0.0,False,True,22.488567083010864,20,25.106790570080385,38.508,pause,1.0749999999999957,0
1,63.0,-2.183181257303854,1.6667404421933691,179.59639777058695,0.0,2.4,5,0.0,False,True,22.48836315281496,20,25.106790570080385,38.577,pause,1.0060000000000002,0
1,64.0,-2.183325365015839,1.6668139070693946,179.55675261717803,0.0,2.4,5,0.0,False,True,22.488939611061205,20,25.106790570080385,38.638,pause,0.9450000000000003,0
1,65.0,-2.183341226177302,1.6667418090277517,179.5940629283971,0.0,2.4,5,0.0,False,True,22.489000329885716,20,25.106790570080385,38.703,pause,0.8799999999999955,0
1,66.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,38.773,pause,0.8099999999999952,0
1,67.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,38.846000000000004,pause,0.7369999999999948,0
1,68.0,-2.1834424376722645,1.6669667435318523,179.4662909908148,0.0,2.4,5,0.0,False,True,22.489411094176617,20,25.106790570080385,38.907,pause,0.6760000000000019,0
1,69.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,38.979,pause,0.6039999999999992,0
1,70.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,39.037,pause,0.5459999999999994,0
1,71.0,-2.183364483807753,1.6667862183406337,179.61584339890223,0.0,2.4,5,0.0,False,True,22.489094472672424,20,25.106790570080385,39.107,pause,0.4759999999999991,0
1,72.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,39.18,pause,0.4029999999999987,0
1,73.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,39.245,pause,0.33800000000000097,0
1,74.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,39.31,pause,0.27299999999999613,0
1,75.0,-2.1834628581706506,1.6668468069381543,179.5848520673208,0.0,2.4,5,0.0,False,True,22.48948834406212,20,25.106790570080385,39.38,pause,0.20299999999999585,0
1,76.0,-2.1833905375378557,1.6668989917631158,179.5615569117826,0.0,2.4,5,0.0,False,True,22.489202078461236,20,25.106790570080385,39.438,pause,0.14499999999999602,0
1,77.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,39.513,pause,0.07000000000000028,0
1,78.0,-2.1834872843298276,1.6669043105553003,179.5405726042551,0.0,2.4,5,0.0,False,True,22.489587586540935,20,25.106790570080385,39.579,pause,0.003999999999997783,0
1,79.0,-2.1835748260756898,1.6669075521555046,179.59195786143536,0.0,2.4,5,0.0,False,True,22.48993636169606,20,25.106790570080385,39.648,pause,-0.0020000000000024443,0
1,80.0,-2.183494381168214,1.6669118358268618,179.54699848440794,0.0,2.4,5,0.5,False,True,22.489616108220034,20,25.106790570080385,39.71,in_progress,0.0,0
1,81.0,-2.191952259760996,1.667934757634259,179.30037467475745,0.0,2.2,7,0.1,False,True,22.523337304377975,20,25.106790570080385,39.775,in_progress,0.0,0
1,82.0,-2.2156861102548167,1.666604063761158,179.66787978918563,0.0,2.2,7,0.5,False,True,22.61782016577073,20,25.106790570080385,39.842,in_progress,0.0,0
1,83.0,-2.2593040336999968,1.6648043871275846,-179.85358994627748,0.0,2.2,7,0.5,False,True,22.791482163467826,20,25.106790570080385,39.913,in_progress,0.0,0
1,84.0,-2.3179425952191233,1.663516403998958,-179.68099470051902,0.0,2.2,7,0.5,False,True,23.02498638524792,21,25.106790570080385,39.972,in_progress,0.0,0
1,85.0,-2.3819071352574928,1.6601259514432993,-179.00143600275132,0.0,2.2,7,0.5,False,True,23.279631579822713,21,25.106790570080385,40.043,in_progress,0.0,0
1,86.0,-2.4766429689966527,1.65601972044778,-178.4587344154219,0.0,2.0,8,0.5,False,True,23.637118463908404,21,25.106790570080385,40.118,in_progress,0.0,0
1,87.0,-2.5944204123753023,1.650523473353067,-178.07125076613164,0.0,2.0,8,0.5,False,True,24.106559188179133,22,25.106790570080385,40.173,in_progress,0.0,0
1,88.0,-2.6870536454627096,1.6451557620200314,-177.62741943148185,0.0,2.0,8,0.5,False,True,24.47585960648659,22,25.106790570080385,40.237,in_progress,0.0,0
1,89.0,-2.7984962633035098,1.640615816102342,-177.6697782186195,0.0,2.0,8,0.5,False,True,24.906132966776674,22,25.106790570080385,40.311,in_progress,0.0,0
1,90.0,-2.935686039000941,1.632493418940228,-177.23360526380614,0.0,2.2,7,0.5,False,True,25.45341221283109,23,25.106790570080385,40.372,in_progress,0.0,0
1,91.0,-3.0636130320770487,1.6247151981948746,-176.9239782715914,0.0,2.2,7,0.5,False,True,26.012455873499274,23,25.106790570080385,40.449,in_progress,0.0,0
1,92.0,-3.21209045436098,1.615052940960962,-176.68914919290538,0.0,2.2,7,0.5,False,True,26.60214763200407,24,25.106790570080385,40.501,in_progress,0.0,0
1,93.0,-3.330990156286157,1.6053968006096961,-176.14884045646252,0.0,2.2,7,0.5,False,True,27.185840737941536,24,25.106790570080385,40.588,in_progress,0.0,0
1,94.0,-3.51432704543032,1.5903874839369596,-175.70994819859297,0.0,2.2,7,1.0,False,True,27.87976985433992,25,25.106790570080385,40.64,in_progress,0.0,0
1,95.0,-3.634850778963388,1.5807977495802261,-175.6580469323109,0.0,2.2,7,1.0,False,True,28.35529665178663,25,25.106790570080385,40.708,in_progress,0.0,0
1,96.0,-3.784122883513625,1.565934409928065,-174.99388903731872,0.0,2.2,7,1.0,False,True,28.8825288864233,25,25.106790570080385,40.771,in_progress,0.0,0
1,97.0,-3.918500768372848,1.5510942996985988,-174.3881967043174,0.0,2.2,7,0.5,False,True,29.35494070082968,26,25.106790570080385,40.837,in_progress,0.0,0
1,98.0,-4.064383099007566,1.5334605311159297,-173.74437838369005,0.0,2.2,7,0.5,False,True,30.02374650717141,26,25.106790570080385,40.909,in_progress,0.0,0
1,99.0,-4.21763396232035,1.5130653289444163,-173.12458495089817,-10.0,1.7,1,0.5,False,True,30.94069192111311,27,25.106790570080385,40.971000000000004,in_progress,0.0,0
1,100.0,-4.357142893353855,1.5029183563707826,-174.48196965386254,0.0,2.2,7,0.5,False,True,31.485054367105686,28,25.106790570080385,41.045,in_progress,0.0,0
1,101.0,-4.508235767187054,1.4927504496935249,-175.29680337148403,15.0,1.2,14,0.5,False,True,32.276691720976146,28,25.106790570080385,41.113,in_progress,0.0,0
1,102.0,-4.651551389767494,1.4747661909726013,-174.08676590338337,10.0,1.8,12,1.0,False,True,32.729613832947976,29,25.106790570080385,41.169,in_progress,0.0,0
1,103.0,-4.761835217779768,1.454544444268789,-172.2592083822736,0.0,2.2,7,1.0,False,True,33.08408013393954,29,25.106790570080385,41.244,in_progress,0.0,0
1,104.0,-4.8967934174559815,1.4285742923021814,-170.75922503638728,15.0,1.2,14,0.5,False,True,33.23062215087985,29,25.106790570080385,41.311,in_progress,0.0,0
1,105.0,-5.024790178650264,1.3999489461310353,-169.25041256577114,15.0,1.2,14,0.1,False,True,33.49728812088018,29,25.106790570080385,41.372,in_progress,0.0,0
1,106.0,-5.1238766152145665,1.3658948770623522,-166.03298497019279,15.0,1.2,14,0.001,False,False,33.74875628115209,30,25.106790570080385,41.44,in_progress,0.0,0
1,107.0,-5.217578309379487,1.324278727884971,-162.18492900551007,-12.5,1.6,0,0.001,False,False,34.02219657072651,30,25.106790570080385,41.511,in_progress,0.0,0
1,108.0,-5.312244303525342,1.2789368088542463,-159.16161104881783,-12.5,1.6,0,0.001,False,False,34.28602629238971,30,25.106790570080385,41.573,in_progress,0.0,0
1,109.0,-5.410214373386355,1.2475206906178342,-160.36114834200626,-12.5,1.6,0,0.001,False,False,34.28602629238971,30,25.106790570080385,41.64,off_track,1.9949999999999974,0
1,110.0,-5.027251675903141,1.047533551753432,-108.89092113042024,-12.5,1.6,0,0.0,False,False,34.73754724725524,30,25.106790570080385,41.707,pause,1.9279999999999973,0
1,111.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,41.773,pause,1.8619999999999948,0
1,112.0,-5.026901777904187,1.047719797693376,-108.80887706050581,0.0,2.2,7,0.0,False,True,34.736550973876156,30,25.106790570080385,41.835,pause,1.7999999999999972,0
1,113.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,41.902,pause,1.732999999999997,0
1,114.0,-5.02698133881333,1.0478266118793764,-108.84596773136771,0.0,2.2,7,0.0,False,True,34.736194511086296,30,25.106790570080385,41.976,pause,1.658999999999999,0
1,115.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.036,pause,1.5989999999999966,0
1,116.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.115,pause,1.519999999999996,0
1,117.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.18,pause,1.4549999999999983,0
1,118.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.234,pause,1.4009999999999962,0
1,119.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.303,pause,1.3320000000000007,0
1,120.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.376,pause,1.2590000000000003,0
1,121.0,-5.02686448264593,1.0475118837981925,-108.79228899442494,0.0,2.2,7,0.0,False,True,34.73733499430946,30,25.106790570080385,42.439,pause,1.195999999999998,0
1,122.0,-5.0268709354284145,1.0476345411494505,-108.82039442173114,0.0,2.2,7,0.0,False,True,34.736860542064605,30,25.106790570080385,42.508,pause,1.1269999999999953,0
1,123.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.572,pause,1.0629999999999953,0
1,124.0,-5.026743939366226,1.0475843464751409,-108.77072527369857,0.0,2.2,7,0.0,False,True,34.736959331603316,30,25.106790570080385,42.64,pause,0.9949999999999974,0
1,125.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,0.0,2.2,7,0.0,False,True,34.736444957460336,30,25.106790570080385,42.704,pause,0.9309999999999974,0
1,126.0,-5.026772292258997,1.0477238770292268,-108.79669687579783,0.0,2.2,7,0.0,False,True,34.736435726525464,30,25.106790570080385,42.782,pause,0.8530000000000015,0
