episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,109.0,-2.6481439661567188,1.2834461371375083,-178.90515427591438,-10.0,1.3,2,0.1,False,True,24.348679377778502,22,25.106790570080385,43.09,in_progress,0.0,0
1,110.0,-2.682485257639593,1.2873609385374236,-179.99653501804843,-10.0,1.3,2,0.5,False,True,24.48513432772865,22,25.106790570080385,43.147,in_progress,0.0,0
1,111.0,-2.73031416399189,1.2929350237647694,178.7067479761118,2.5,1.8,10,0.5,False,True,24.689846417933293,22,25.106790570080385,43.227,in_progress,0.0,0
1,112.0,-2.796824621084722,1.297069036644937,178.07950168128596,2.5,1.8,10,0.5,False,True,24.95389235970354,22,25.106790570080385,43.283,in_progress,0.0,0
1,113.0,-2.8641739331571783,1.2954869276511634,178.91124206886647,2.5,1.8,10,0.5,False,True,25.222182147880527,22,25.106790570080385,43.353,in_progress,0.0,0
1,114.0,-2.959025684170934,1.2946956822078246,179.4316170255781,-2.5,1.8,5,0.5,False,True,25.599801868944116,23,25.106790570080385,43.43,in_progress,0.0,0
1,115.0,-3.069306974781988,1.2939527651661398,179.68064816744837,-2.5,1.8,5,0.5,False,True,25.989402101073594,23,25.106790570080385,43.498,in_progress,0.0,0
1,116.0,-3.1753219979954483,1.295952589633161,179.3553878016923,-10.0,1.3,2,0.5,False,True,26.411680552394113,23,25.106790570080385,43.564,in_progress,0.0,0
1,117.0,-3.2778779598115966,1.3020934820728116,178.30170759198435,-15.0,1.2,1,0.5,False,True,26.820762299912555,24,25.106790570080385,43.627,in_progress,0.0,0
1,118.0,-3.3792481998656405,1.3161164388676385,175.94763980408248,-15.0,1.2,1,0.5,False,True,27.09287756852173,24,25.106790570080385,43.698,in_progress,0.0,0
1,119.0,-3.463063379700844,1.3335596832368768,173.4105734981526,-15.0,1.2,1,0.5,False,True,27.433595420754298,24,25.106790570080385,43.761,in_progress,0.0,0
1,120.0,-3.5461697718959146,1.357450043064302,170.31878251373763,-15.0,1.2,1,0.5,False,True,27.77780217855103,25,25.106790570080385,43.836,in_progress,0.0,0
1,121.0,-3.632159091691765,1.3890094941692301,166.74381334273397,15.0,1.2,15,0.5,False,True,28.140556893162348,25,25.106790570080385,43.9,in_progress,0.0,0
1,122.0,-3.707424543469669,1.4112809700424647,165.75800185860237,15.0,1.2,15,0.5,False,True,28.365525871138388,25,25.106790570080385,43.957,in_progress,0.0,0
1,123.0,-3.7846284714569585,1.422317229017897,167.59210353296945,2.5,1.8,10,0.5,False,True,28.666604920428323,25,25.106790570080385,44.029,in_progress,0.0,0
1,124.0,-3.8794650736761183,1.4265032825068182,171.1059951998232,20.0,1.0,17,0.1,False,True,29.022237498890917,26,25.106790570080385,44.087,in_progress,0.0,0
1,125.0,-3.9608055429686106,1.4211106888518128,175.07656653737726,2.5,1.8,10,0.1,False,True,29.313638215414805,26,25.106790570080385,44.159,in_progress,0.0,0
1,126.0,-4.066471097344286,1.4084751426242397,179.72000725900585,2.5,1.8,10,0.1,False,True,29.9595997468193,26,25.106790570080385,44.222,in_progress,0.0,0
1,127.0,-4.164908943505587,1.3915291169977049,-176.55855618887543,20.0,1.0,17,0.1,False,True,30.337697695583593,27,25.106790570080385,44.288,in_progress,0.0,0
1,128.0,-4.261541479173698,1.3691488991316159,-172.99743248578451,2.5,1.8,10,0.1,False,False,31.270737736876093,27,25.106790570080385,44.361,in_progress,0.0,0
1,129.0,-4.365786862897501,1.3410959991099305,-169.84106204450296,20.0,1.0,17,0.1,False,False,32.305806916055516,28,25.106790570080385,44.427,in_progress,0.0,0
1,130.0,-4.4569907649579035,1.3114309343266846,-167.03407749450727,7.5,1.4,0,0.1,False,False,32.64555207705053,29,25.106790570080385,44.487,in_progress,0.0,0
1,131.0,-4.536557644016261,1.2736487573398694,-162.85216610348294,7.5,1.4,0,0.1,False,False,33.37170975071409,29,25.106790570080385,44.565,in_progress,0.0,0
1,132.0,-4.629831938003674,1.2111498793504993,-156.00630093841485,7.5,1.4,0,0.5,False,True,33.7236865378321,30,25.106790570080385,44.629,in_progress,0.0,0
1,133.0,-4.697819653799966,1.1564742703842241,-151.09469546099015,10.0,1.4,12,0.5,False,True,34.01477283209378,30,25.106790570080385,44.697,in_progress,0.0,0
1,134.0,-4.770242591532104,1.088614718138189,-145.8983444024103,7.5,1.4,0,1.0,False,True,34.37988123512458,30,25.106790570080385,44.757,in_progress,0.0,0
1,135.0,-4.831348644316759,1.0216384595499166,-141.29757499405082,7.5,1.4,0,1.0,False,True,34.688517689885146,30,25.106790570080385,44.828,in_progress,0.0,0
1,136.0,-4.896881664205032,0.9351030693350972,-135.7928048567443,10.0,1.4,12,1.0,False,True,35.0769952328141,31,25.106790570080385,44.891,in_progress,0.0,0
1,137.0,-4.9422925591202755,0.86597206317206,-131.80165128152868,2.5,1.4,9,0.5,False,True,35.382016698903044,31,25.106790570080385,44.96,in_progress,0.0,0
1,138.0,-4.989068354237117,0.7835708745059615,-127.51518108497807,2.5,1.4,9,0.5,False,True,35.742784045584166,31,25.106790570080385,45.025,in_progress,0.0,0
1,139.0,-5.035194814902816,0.6937052248028929,-123.67177874526801,7.5,1.4,0,0.5,False,True,36.130054521509045,32,25.106790570080385,45.089,in_progress,0.0,0
1,140.0,-5.074914102298626,0.6079673131673271,-120.60164852480315,7.5,1.4,0,0.5,False,True,36.49614761434562,32,25.106790570080385,45.174,in_progress,0.0,0
1,141.0,-5.114152004459738,0.502425637540189,-116.47459142510066,7.5,1.4,0,0.5,False,True,36.9355558550453,32,25.106790570080385,45.215,in_progress,0.0,0
1,142.0,-5.133883108889477,0.4376665806883935,-113.97643483597578,7.5,1.4,0,0.1,False,True,37.203825700715676,32,25.106790570080385,45.29,in_progress,0.0,0
1,143.0,-5.159638054069215,0.32917517145240005,-109.68296647355639,7.5,1.4,0,0.1,False,True,37.647630198324954,33,25.106790570080385,45.366,in_progress,0.0,0
1,144.0,-5.1776820899450495,0.2301304730610714,-106.2672061844562,7.5,1.4,0,0.1,False,True,38.03021570155053,33,25.106790570080385,45.431,in_progress,0.0,0
1,145.0,-5.18700969206652,0.13487678474953776,-102.41597715087423,7.5,1.4,0,0.5,False,True,38.41038992241654,33,25.106790570080385,45.494,in_progress,0.0,0
1,146.0,-5.189808054517156,0.04655840849327805,-98.89955944636236,7.5,1.4,0,0.5,False,True,38.758912059971614,34,25.106790570080385,45.562,in_progress,0.0,0
1,147.0,-5.18987260434369,-0.05218921640750618,-95.7200289442118,7.5,1.4,0,0.5,False,True,39.119116530533205,34,25.106790570080385,45.623,in_progress,0.0,0
1,148.0,-5.181653932953988,-0.153250929919094,-91.84037221403925,2.5,1.4,9,0.5,False,True,39.33201674849284,34,25.106790570080385,45.692,in_progress,0.0,0
1,149.0,-5.173582866789508,-0.24512119962662193,-89.55676101690369,2.5,1.4,9,0.5,False,True,39.69800822205833,34,25.106790570080385,45.76,in_progress,0.0,0
1,150.0,-5.159627734365865,-0.34385545729948663,-86.78892634387756,7.5,1.4,0,0.5,False,True,40.094963928064914,35,25.106790570080385,45.82,in_progress,0.0,0
1,151.0,-5.1427231343186826,-0.4270867724710776,-84.12405180136834,5.0,1.1,18,0.5,False,True,40.319486793369755,35,25.106790570080385,45.892,in_progress,0.0,0
1,152.0,-5.118648482929586,-0.522973580201287,-81.05916969211754,5.0,1.1,18,0.1,False,True,40.51124384816908,35,25.106790570080385,45.963,in_progress,0.0,0
1,153.0,-5.090901835251404,-0.6098108577247942,-78.05093824205692,20.0,1.0,17,0.1,False,True,40.859241489400624,35,25.106790570080385,46.027,in_progress,0.0,0
1,154.0,-5.0596507286998875,-0.6860782451904484,-74.71302555237084,2.5,1.8,10,0.1,False,True,41.18032785274333,36,25.106790570080385,46.097,in_progress,0.0,0
1,155.0,-5.028515911048699,-0.7663331606238206,-72.92897836580056,-10.0,1.3,2,0.1,False,True,41.51427314343552,36,25.106790570080385,46.169,in_progress,0.0,0
1,156.0,-5.005381626586344,-0.8628969017616954,-74.23260911822177,15.0,1.2,15,0.1,False,True,41.517089345155775,36,25.106790570080385,46.233,in_progress,0.0,0
1,157.0,-4.982207036278663,-0.9470741662913436,-74.29634539676049,20.0,1.0,17,0.1,False,False,41.59397861840525,36,25.106790570080385,46.283,in_progress,0.0,0
1,158.0,-4.9605812743166,-0.9999554029047057,-72.8190891245175,20.0,1.0,17,0.001,False,False,41.77541091818638,36,25.106790570080385,46.366,in_progress,0.0,0
1,159.0,-4.909619755183465,-1.0853099161275503,-67.66534701701976,20.0,1.0,17,0.001,False,False,42.123283776866415,37,25.106790570080385,46.431,in_progress,0.0,0
1,160.0,-4.861754236065415,-1.145747308411812,-62.91711738339275,2.5,1.4,9,0.001,False,False,42.409979638495344,37,25.106790570080385,46.5,in_progress,0.0,0
1,161.0,-4.813298181797324,-1.2072911670510393,-59.61305340753027,20.0,1.0,17,0.001,False,False,42.70094483231301,37,25.106790570080385,46.571,in_progress,0.0,0
1,162.0,-4.761457485554294,-1.2746022372339867,-57.266306861097725,20.0,1.0,17,0.001,False,False,42.718007297876284,37,25.106790570080385,46.619,in_progress,0.0,0
1,163.0,-4.719286121685899,-1.3182259255953823,-54.54786063813792,20.0,1.0,17,0.001,False,False,42.718007297876284,37,25.106790570080385,46.706,off_track,1.9939999999999998,0
1,164.0,-4.527361952588394,-1.005266485434691,-31.037193443888743,20.0,1.0,17,0.0,False,False,43.04450754542928,37,25.106790570080385,46.752,pause,1.9480000000000004,0
1,165.0,-4.526649957330357,-1.005002045656627,-30.85372898544011,2.5,1.4,9,0.0,False,True,43.046979584805314,37,25.106790570080385,46.822,pause,1.8780000000000001,0
1,166.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,46.908,pause,1.7920000000000016,0
1,167.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,46.948,pause,1.7520000000000024,0
1,168.0,-4.527250612729355,-1.005200569701772,-30.981945086060684,15.0,1.2,15,0.0,False,True,43.044869086884354,37,25.106790570080385,47.041,pause,1.659000000000006,0
1,169.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,47.09,pause,1.6099999999999994,0
1,170.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,47.168,pause,1.5320000000000036,0
1,171.0,-4.5272370612275,-1.005275881089722,-31.008851628291648,15.0,1.2,15,0.0,False,True,43.04499800593688,37,25.106790570080385,47.224,pause,1.4760000000000062,0
1,172.0,-4.527231952017034,-1.0052671181086685,-31.011781944732572,15.0,1.2,15,0.0,False,True,43.04500874945559,37,25.106790570080385,47.303,pause,1.3970000000000056,0
1,173.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,47.363,pause,1.3370000000000033,0
1,174.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,47.43,pause,1.2700000000000031,0
1,175.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,47.496,pause,1.2040000000000006,0
1,176.0,-4.5275928231185185,-1.0052878341821532,-31.06719037349481,7.5,1.4,0,0.0,False,True,43.043640346057025,37,25.106790570080385,47.567,pause,1.1330000000000027,0
1,177.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,47.62,pause,1.0800000000000054,0
1,178.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,47.698,pause,1.0020000000000024,0
1,179.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,47.764,pause,0.9359999999999999,0
1,180.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,47.832,pause,0.8680000000000021,0
1,181.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,47.903,pause,0.7970000000000041,0
1,182.0,-4.528123922148141,-1.004933342977318,-31.042069351127378,7.5,1.4,0,0.0,False,True,43.04123416649401,37,25.106790570080385,47.956,pause,0.7439999999999998,0
1,183.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,48.025,pause,0.6750000000000043,0
1,184.0,-4.527698554634655,-1.0050947831714343,-31.020851473912835,15.0,1.2,15,0.0,False,True,43.04303652064376,37,25.106790570080385,48.102,pause,0.5980000000000061,0
1,185.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,48.167,pause,0.5330000000000013,0
1,186.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,48.224,pause,0.4760000000000062,0
1,187.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,48.295,pause,0.40500000000000114,0
1,188.0,-4.528057523066274,-1.00500554199394,-31.090071178081548,15.0,1.2,15,0.0,False,True,43.04156340055979,37,25.106790570080385,48.362,pause,0.33800000000000097,0
1,189.0,-4.528077495846987,-1.0050131663652804,-31.05874049950289,7.5,1.4,0,0.0,False,True,43.04149426555547,37,25.106790570080385,48.427,pause,0.27300000000000324,0
1,190.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,7.5,1.4,0,0.0,False,True,43.04353482003297,37,25.106790570080385,48.503,pause,0.19700000000000273,0
1,191.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,48.547,pause,0.1530000000000058,0
1,192.0,-4.527614462838529,-1.0052660438883572,-31.05511274093099,15.0,1.2,15,0.0,False,True,43.04353482003297,37,25.106790570080385,48.632,pause,0.06800000000000495,0
1,193.0,-4.527577568841586,-1.00531120476424,-31.06211968424019,15.0,1.2,15,0.0,False,True,43.04372289557947,37,25.106790570080385,48.707,pause,-0.006999999999997897,0
1,194.0,-4.5272911861482354,-1.005235859004151,-31.0110648969903,7.5,1.4,0,0.1,False,True,43.04474882001579,37,25.106790570080385,48.762,in_progress,0.0,0
1,195.0,-4.522558367303014,-1.0087103174115681,-31.19730761718369,15.0,1.2,15,0.1,False,True,43.06651261144638,37,25.106790570080385,48.836,in_progress,0.0,0
1,196.0,-4.50563285524326,-1.0163217994756786,-30.66165819654046,15.0,1.2,15,0.1,False,True,43.139439122315025,37,25.106790570080385,48.9,in_progress,0.0,0
1,197.0,-4.473792916086668,-1.026446691616436,-28.826168749954007,15.0,1.2,15,0.1,False,True,43.27235381611469,37,25.106790570080385,48.971000000000004,in_progress,0.0,0
1,198.0,-4.425421735133396,-1.0409734027994744,-26.392815723517387,15.0,1.2,15,0.1,False,True,43.4734063665061,38,25.106790570080385,49.017,in_progress,0.0,0
1,199.0,-4.387325601752965,-1.0509866110199018,-24.557809223588606,15.0,1.2,15,0.1,False,True,43.63029635628578,38,25.106790570080385,49.098,in_progress,0.0,0
1,200.0,-4.303326623323908,-1.064338120688537,-19.623003335551566,5.0,1.1,18,0.1,False,True,43.92382685017881,38,25.106790570080385,49.166,in_progress,0.0,0
1,201.0,-4.232372560482492,-1.0805573119370218,-17.752482054580007,-7.5,1.5,3,0.1,False,True,44.171228395667214,38,25.106790570080385,49.226,in_progress,0.0,0
1,202.0,-4.169069344234458,-1.1041019627103537,-18.49628388957924,-7.5,1.5,3,0.1,False,True,44.4351487465593,38,25.106790570080385,49.293,in_progress,0.0,0
1,203.0,-4.08921358874367,-1.1424207880883266,-20.933438051394738,5.0,1.1,18,0.1,False,True,44.77358930786245,39,25.106790570080385,49.353,in_progress,0.0,0
1,204.0,-4.004404363031415,-1.175941983246755,-21.08061957290443,17.5,1.1,16,0.1,False,True,45.12843592548829,39,25.106790570080385,49.427,in_progress,0.0,0
1,205.0,-3.9196861322319547,-1.197300744029031,-18.780003133299733,17.5,1.1,16,0.1,False,True,45.39448085555811,39,25.106790570080385,49.49,in_progress,0.0,0
1,206.0,-3.838431218274134,-1.2057382871586722,-14.77522322355212,17.5,1.1,16,0.1,False,True,45.719836601464415,39,25.106790570080385,49.56,in_progress,0.0,0
1,207.0,-3.758522974429568,-1.2067380826122207,-10.485910440476895,17.5,1.1,16,0.1,False,True,46.03713148721153,40,25.106790570080385,49.627,in_progress,0.0,0
1,208.0,-3.677853394183759,-1.1979259590502083,-5.3352257290626195,17.5,1.1,16,0.1,False,True,46.52107711922011,40,25.106790570080385,49.693,in_progress,0.0,0
1,209.0,-3.6018949909731846,-1.1830707191540561,-0.5408437547506303,17.5,1.1,16,0.1,False,True,46.800050363949424,40,25.106790570080385,49.773,in_progress,0.0,0
1,210.0,-3.5094029221391696,-1.1573280178901664,5.1805468230972265,-15.0,1.2,1,0.5,False,True,47.13231147733809,41,25.106790570080385,49.823,in_progress,0.0,0
1,211.0,-3.4509751128771637,-1.1375220513458988,8.56606270281656,-15.0,1.2,1,0.5,False,True,47.33875988044895,41,25.106790570080385,49.903,in_progress,0.0,0
1,212.0,-3.3521850640265547,-1.124113828083698,8.174582297261308,-10.0,1.3,2,0.5,False,True,47.742536679050616,41,25.106790570080385,49.951,in_progress,0.0,0
1,213.0,-3.292114078517257,-1.1235062133128406,6.33377750644406,-10.0,1.3,2,0.5,False,True,47.96872521714148,41,25.106790570080385,50.035,in_progress,0.0,0
1,214.0,-3.182108231771869,-1.1331606721583392,1.7965633065930162,-10.0,1.3,2,1.0,False,True,48.39651337581294,42,25.106790570080385,50.1,in_progress,0.0,0
1,215.0,-3.1019137171361253,-1.1449682628648394,-1.338474857685998,-10.0,1.3,2,1.0,False,True,48.71438613076282,42,25.106790570080385,50.155,in_progress,0.0,0
1,216.0,-3.020508834981601,-1.162077864252779,-4.649302948320116,20.0,1.0,17,1.0,False,True,49.040483464049906,42,25.106790570080385,50.229,in_progress,0.0,0
1,217.0,-2.9341815874799684,-1.1741003334638505,-5.701090016232697,-15.0,1.2,1,1.0,False,True,49.38279004581639,43,25.106790570080385,50.299,in_progress,0.0,0
1,218.0,-2.8512310342546483,-1.1813389406250911,-5.503562880922583,20.0,1.0,17,1.0,False,True,49.70653544885927,43,25.106790570080385,50.364,in_progress,0.0,0
1,219.0,-2.7765829852815753,-1.1925814972666187,-6.374849199611992,-15.0,1.2,1,1.0,False,True,50.00121313643112,43,25.106790570080385,50.426,in_progress,0.0,0
1,220.0,-2.6980899542221377,-1.20725051443892,-7.6906390594917795,-15.0,1.2,1,1.0,False,True,50.319011838201874,43,25.106790570080385,50.495,in_progress,0.0,0
1,221.0,-2.6156734755760156,-1.2309563635091734,-10.442982410387527,20.0,1.0,17,1.0,False,True,50.657476223414065,44,25.106790570080385,50.548,in_progress,0.0,0
1,222.0,-2.549529912164295,-1.2532701533030768,-12.677089097902732,20.0,1.0,17,1.0,False,True,50.93100505255843,44,25.106790570080385,50.618,in_progress,0.0,0
1,223.0,-2.4705732119597474,-1.2681870786745653,-12.049266287981327,17.5,1.1,16,1.0,False,True,51.24474585703076,44,25.106790570080385,50.695,in_progress,0.0,0
1,224.0,-2.3891159820407677,-1.270333639990831,-8.836208180898707,17.5,1.1,16,1.0,False,True,51.56836264995782,44,25.106790570080385,50.758,in_progress,0.0,0
1,225.0,-2.313172148768312,-1.2632910160447008,-4.675031406232311,17.5,1.1,16,1.0,False,True,51.86639244217207,45,25.106790570080385,50.817,in_progress,0.0,0
1,226.0,-2.241474166633368,-1.2497685143881974,-0.4069759624477017,20.0,1.0,17,1.0,False,True,52.14496075968318,45,25.106790570080385,50.892,in_progress,0.0,0
1,227.0,-2.158253843341512,-1.2230998306366434,5.524602802463199,20.0,1.0,17,1.0,False,True,52.466415487449794,45,25.106790570080385,50.961,in_progress,0.0,0
1,228.0,-2.0870636000606035,-1.1889532683213702,11.541955577955655,-15.0,1.2,1,0.5,False,True,52.73716177717225,45,25.106790570080385,51.02,in_progress,0.0,0
