episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,15.0,2.2125239346400334,1.536395540539454,170.99242829169316,0.0,2.4,5,1.0,False,True,4.771374914875199,6,25.106790570080385,35.887,in_progress,0.0,0
1,16.0,2.0898949881234943,1.5628822882156943,169.62101538494105,0.0,2.4,5,0.5,False,True,5.262940916862068,6,25.106790570080385,35.952,in_progress,0.0,0
1,17.0,1.9634374347908454,1.5828477896580462,170.21580422081928,20.0,1.3,17,0.5,False,True,5.83889321006417,6,25.106790570080385,36.012,in_progress,0.0,0
1,18.0,1.8494613293636435,1.5960246821505413,171.53523872630956,0.0,2.4,5,1.0,False,True,6.292916289185521,7,25.106790570080385,36.095,in_progress,0.0,0
1,19.0,1.6855562875791767,1.613877326482804,172.54701613702738,20.0,1.3,17,1.0,False,True,6.960876274838014,7,25.106790570080385,36.148,in_progress,0.0,0
1,20.0,1.578060522606564,1.62454464272923,172.96242879105938,15.0,1.7,15,1.0,False,True,7.379659545173016,8,25.106790570080385,36.22,in_progress,0.0,0
1,21.0,1.4431051122807832,1.6288059356206135,175.4501209470703,10.0,1.9,13,1.0,False,True,7.920460099413271,8,25.106790570080385,36.277,in_progress,0.0,0
1,22.0,1.3374053707851685,1.6251583962289853,177.9801625137551,10.0,1.9,13,1.0,False,True,8.33971494797707,8,25.106790570080385,36.342,in_progress,0.0,0
1,23.0,1.2193564180825534,1.6121077290085897,-178.48440316828572,10.0,1.9,13,1.0,False,True,8.805705058140578,9,25.106790570080385,36.415,in_progress,0.0,0
1,24.0,1.0757893388419892,1.583627427331702,-173.64682429275294,0.0,2.4,5,1.0,False,True,9.47798279563894,9,25.106790570080385,36.484,in_progress,0.0,0
1,25.0,0.9432476286741023,1.5504630041945433,-170.02800231188542,0.0,2.4,5,1.0,False,True,10.0186836691157,10,25.106790570080385,36.551,in_progress,0.0,0
1,26.0,0.8109391188684951,1.5145488716624074,-167.63317819282983,0.0,2.2,6,1.0,False,True,10.552783775439215,10,25.106790570080385,36.621,in_progress,0.0,0
1,27.0,0.660735567568511,1.4668495241212216,-164.87457084775025,-10.0,1.5,2,1.0,False,True,11.178216593140137,11,25.106790570080385,36.692,in_progress,0.0,0
1,28.0,0.5198737160801425,1.4265805865044217,-164.25029748504465,-10.0,1.5,2,1.0,False,True,11.732425098357863,11,25.106790570080385,36.753,in_progress,0.0,0
1,29.0,0.40419693429869225,1.401801962720727,-165.81940457213386,-10.0,1.5,2,1.0,False,True,12.199964287242897,12,25.106790570080385,36.819,in_progress,0.0,0
1,30.0,0.28530051049042016,1.3831915448044103,-168.07272335405952,0.0,2.0,7,0.5,False,True,12.652336904597233,12,25.106790570080385,36.888,in_progress,0.0,0
1,31.0,0.16144079458710636,1.3632819822570252,-169.3570257262461,0.0,2.0,7,0.5,False,True,13.14629082983029,12,25.106790570080385,36.949,in_progress,0.0,0
1,32.0,0.04073299514974388,1.3373314946410646,-168.69778685781023,0.0,2.2,6,0.5,False,True,13.627884816232507,13,25.106790570080385,37.014,in_progress,0.0,0
1,33.0,-0.08697780648645151,1.3077686950975933,-167.95352358200785,0.0,2.2,6,0.5,False,True,14.121271845044351,13,25.106790570080385,37.076,in_progress,0.0,0
1,34.0,-0.20891095520798525,1.2784711550309842,-167.32300768559472,0.0,2.4,5,0.5,False,True,14.60476769221151,14,25.106790570080385,37.15,in_progress,0.0,0
1,35.0,-0.3601814655215628,1.240938303674357,-166.65795109223384,-15.0,1.2,1,0.1,False,True,15.220268806836431,14,25.106790570080385,37.217,in_progress,0.0,0
1,36.0,-0.4942537201881312,1.2110727199376616,-166.91752763276972,-15.0,1.2,1,0.1,False,True,15.754202915315252,15,25.106790570080385,37.286,in_progress,0.0,0
1,37.0,-0.6222181292921201,1.196002273919117,-169.86337869410943,-15.0,1.2,1,0.1,False,True,16.264384297343966,15,25.106790570080385,37.349,in_progress,0.0,0
1,38.0,-0.7293200987955094,1.1925763447260567,-173.13640363270036,-15.0,1.2,1,0.1,False,True,16.690968229920912,15,25.106790570080385,37.421,in_progress,0.0,0
1,39.0,-0.8365373365292436,1.1999553361047968,-177.4797624407337,-15.0,1.2,1,0.1,False,True,17.118016727165696,16,25.106790570080385,37.476,in_progress,0.0,0
1,40.0,-0.9157585019959957,1.210905757366085,179.30995886476234,-15.0,1.2,1,0.1,False,True,17.430488184642527,16,25.106790570080385,37.552,in_progress,0.0,0
1,41.0,-1.0150308377114194,1.2318522426162641,175.12393830224204,-15.0,1.2,1,0.1,False,True,17.826145377530178,16,25.106790570080385,37.626,in_progress,0.0,0
1,42.0,-1.1138229450588586,1.2609898450239403,170.75626157318536,-10.0,1.5,2,0.1,False,True,18.219991021881512,17,25.106790570080385,37.662,in_progress,0.0,0
1,43.0,-1.1596252115682533,1.2779615298681803,168.52233408076427,-10.0,1.5,2,0.1,False,True,18.40262959119604,17,25.106790570080385,37.75,in_progress,0.0,0
1,44.0,-1.2670596390032136,1.3295201058231183,162.4714869688922,0.0,2.4,5,0.5,False,True,18.830634045616623,17,25.106790570080385,37.828,in_progress,0.0,0
1,45.0,-1.3746241111965574,1.3793248883294589,159.43439943559898,10.0,1.9,13,0.5,False,True,19.25986345827955,18,25.106790570080385,37.88,in_progress,0.0,0
1,46.0,-1.4694736131285089,1.4135550992119759,159.6986617225287,10.0,1.9,13,1.0,False,True,19.63819796160188,18,25.106790570080385,37.949,in_progress,0.0,0
1,47.0,-1.5841545252455735,1.4451314947782257,161.77753159933243,10.0,1.9,13,1.0,False,True,20.095357069737897,18,25.106790570080385,38.024,in_progress,0.0,0
1,48.0,-1.7237360742696246,1.4696513912835023,165.82806726701918,10.0,1.9,13,1.0,False,True,20.651804781778697,19,25.106790570080385,38.086,in_progress,0.0,0
1,49.0,-1.8423998617337267,1.4821091033925102,169.35097831518954,10.0,1.9,13,1.0,False,True,21.124754478069434,19,25.106790570080385,38.15,in_progress,0.0,0
1,50.0,-1.957767001828869,1.4880879422509394,172.60553888285506,10.0,1.9,13,1.0,False,True,21.584418156159142,19,25.106790570080385,38.22,in_progress,0.0,0
1,51.0,-2.0928562874764096,1.4870713424226614,176.23166352359672,22.5,1.0,18,1.0,False,True,22.12243442854303,20,25.106790570080385,38.286,in_progress,0.0,0
1,52.0,-2.206997244451385,1.4782497324788104,179.56394567718434,22.5,1.0,18,1.0,False,True,22.57680368076376,20,25.106790570080385,38.349,in_progress,0.0,0
1,53.0,-2.308788012479049,1.4590666924739546,-176.0124956664443,0.0,2.4,5,1.0,False,True,22.981567262322642,21,25.106790570080385,38.413,in_progress,0.0,0
1,54.0,-2.4026313701543356,1.4378509453791977,-172.7041158161531,-20.0,1.0,0,1.0,False,True,23.354608396219692,21,25.106790570080385,38.484,in_progress,0.0,0
1,55.0,-2.5110742670368484,1.4234982195710018,-172.2671798705751,-20.0,1.0,0,1.0,False,True,23.792082566855,21,25.106790570080385,38.551,in_progress,0.0,0
1,56.0,-2.6044984525366037,1.4228154741042267,-174.8716075090768,-20.0,1.0,0,1.0,False,True,24.16417309736834,22,25.106790570080385,38.615,in_progress,0.0,0
1,57.0,-2.682703525623237,1.4283271683129732,-177.67640377522733,-20.0,1.0,0,1.0,False,True,24.475181839409334,22,25.106790570080385,38.678,in_progress,0.0,0
1,58.0,-2.7521053272366025,1.4371336336163194,179.7384913855577,-20.0,1.0,0,1.0,False,True,24.753732942909444,22,25.106790570080385,38.741,in_progress,0.0,0
1,59.0,-2.8240688872191826,1.4528064019778941,176.30099509329852,-15.0,1.2,1,1.0,False,True,25.037653786855834,22,25.106790570080385,38.812,in_progress,0.0,0
1,60.0,-2.900493099840357,1.4824821038266067,170.79701569399342,0.0,2.4,5,1.0,False,True,25.337109457924807,23,25.106790570080385,38.88,in_progress,0.0,0
1,61.0,-2.97559295275546,1.514876198170918,166.32635653932323,22.5,1.0,18,1.0,False,True,25.63086384532301,23,25.106790570080385,38.953,in_progress,0.0,0
1,62.0,-3.0608736028714674,1.5436979474568275,164.14440784843433,22.5,1.0,18,0.5,False,True,25.99035288194394,23,25.106790570080385,39.025,in_progress,0.0,0
1,63.0,-3.1417134115846075,1.5568971665461,166.243669654853,22.5,1.0,18,0.5,False,True,26.313967215215577,23,25.106790570080385,39.087,in_progress,0.0,0
1,64.0,-3.209414246095214,1.5589930958093956,169.40400559276694,22.5,1.0,18,0.5,False,True,26.58374598673673,24,25.106790570080385,39.154,in_progress,0.0,0
1,65.0,-3.282902462673225,1.5513964654165844,174.11918916469662,22.5,1.0,18,0.5,False,True,26.875222200826933,24,25.106790570080385,39.216,in_progress,0.0,0
1,66.0,-3.350849560029986,1.5385227721766908,178.57718955549595,-20.0,1.0,0,1.0,False,True,27.197980731149947,24,25.106790570080385,39.293,in_progress,0.0,0
1,67.0,-3.4338998472171434,1.528593859480856,-178.9262419209118,-20.0,1.0,0,1.0,False,True,27.50930232017353,24,25.106790570080385,39.346,in_progress,0.0,0
1,68.0,-3.492081305157794,1.5326916814499096,179.91089105671287,-20.0,1.0,0,1.0,False,True,27.73807825892551,25,25.106790570080385,39.415,in_progress,0.0,0
1,69.0,-3.5620205608819244,1.542627523901759,177.71873688004393,0.0,1.8,8,1.0,False,True,28.017926568474188,25,25.106790570080385,39.484,in_progress,0.0,0
1,70.0,-3.643900917177948,1.5566852850623059,175.3634730883373,-10.0,1.5,2,1.0,False,True,28.352063479471084,25,25.106790570080385,39.553,in_progress,0.0,0
1,71.0,-3.736266191400766,1.5798021257528,171.916600731489,-20.0,1.0,0,1.0,False,True,28.727301417603364,25,25.106790570080385,39.623,in_progress,0.0,0
1,72.0,-3.816360085256649,1.6121276425874516,167.33239564299797,10.0,1.9,13,1.0,False,True,29.0713080228386,26,25.106790570080385,39.695,in_progress,0.0,0
1,73.0,-3.909557390650999,1.6504263399422086,163.80641314862888,10.0,1.9,13,1.0,False,True,29.47263263680458,26,25.106790570080385,39.751,in_progress,0.0,0
1,74.0,-3.995215779697367,1.671972911174563,164.48542449809253,10.0,1.9,13,1.0,False,True,29.83138899306007,26,25.106790570080385,39.814,in_progress,0.0,0
1,75.0,-4.09342935191562,1.6871681350970038,166.9667770635807,5.0,2.1,10,1.0,False,True,30.22721507781878,27,25.106790570080385,39.878,in_progress,0.0,0
1,76.0,-4.203906682851719,1.6952426589729992,170.53135966606868,5.0,2.1,10,1.0,False,True,30.667245198902833,27,25.106790570080385,39.95,in_progress,0.0,0
1,77.0,-4.33964518508242,1.6957652355559567,174.9321959224204,17.5,1.5,16,1.0,False,True,31.20070494653796,27,25.106790570080385,40.015,in_progress,0.0,0
1,78.0,-4.454989507264793,1.687601061555092,178.81433151562388,22.5,1.0,18,1.0,False,True,31.65052330739455,28,25.106790570080385,40.081,in_progress,0.0,0
1,79.0,-4.5646434690562705,1.6696908861742703,-176.74112112020993,20.0,1.3,17,0.5,False,True,31.93469610110004,28,25.106790570080385,40.154,in_progress,0.0,0
1,80.0,-4.674597278274242,1.6397198190514366,-171.72528635256052,-15.0,1.2,1,0.5,False,True,32.32790987746603,28,25.106790570080385,40.222,in_progress,0.0,0
1,81.0,-4.766127921828017,1.6129155749563229,-168.68195261633753,-15.0,1.2,1,0.1,False,True,32.660483557215855,29,25.106790570080385,40.287,in_progress,0.0,0
1,82.0,-4.853972876679549,1.595705490758546,-168.74971740876077,-15.0,1.2,1,0.1,False,True,32.95559212981625,29,25.106790570080385,40.353,in_progress,0.0,0
1,83.0,-4.9380937700663505,1.58783735551882,-170.6478492904,-15.0,1.2,1,0.1,False,True,33.08408013393954,29,25.106790570080385,40.418,in_progress,0.0,0
1,84.0,-5.0200321594516035,1.5833865025746987,-172.61552228542914,-15.0,1.2,1,0.1,False,False,33.08408013393954,29,25.106790570080385,40.489,in_progress,0.0,0
1,85.0,-5.115927669282121,1.585781671472389,-175.74413163674586,-15.0,1.2,1,0.001,False,False,33.08408013393954,29,25.106790570080385,40.544,in_progress,0.0,0
1,86.0,-5.17317235056883,1.5915811999694,-178.02263498159135,-15.0,1.2,1,0.001,False,False,33.08408013393954,29,25.106790570080385,40.611,in_progress,0.0,0
1,87.0,-5.261099335095971,1.6067043686474092,178.05203953057634,-15.0,1.2,1,0.001,False,False,33.08408013393954,29,25.106790570080385,40.682,in_progress,0.0,0
1,88.0,-5.349961755185908,1.6291190013161962,173.90703145432414,-15.0,1.2,1,0.001,False,False,33.08408013393954,29,25.106790570080385,40.746,off_track,2.0,0
1,89.0,-4.938559731458503,1.437190818972513,-134.90335656155426,-15.0,1.2,1,0.0,False,False,33.24964873866203,29,25.106790570080385,40.821,pause,1.9250000000000043,0
1,90.0,-4.938864001311459,1.4366002445407302,-134.87963724464828,-15.0,1.2,1,0.0,False,True,33.25226101217194,29,25.106790570080385,40.889,pause,1.8569999999999993,0
1,91.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,40.959,pause,1.786999999999999,0
1,92.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,41.011,pause,1.7349999999999994,0
1,93.0,-4.9384787869263365,1.4369705741495895,-134.88402182458557,-15.0,1.2,1,0.0,False,True,33.25038251802845,29,25.106790570080385,41.086,pause,1.6600000000000037,0
1,94.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,41.16,pause,1.5860000000000056,0
1,95.0,-4.938188234381035,1.4368867706012294,-134.81930249610676,-15.0,1.2,1,0.0,False,True,33.250340500730594,29,25.106790570080385,41.218,pause,1.5279999999999987,0
1,96.0,-4.938178808426523,1.436925658923365,-134.83901189644834,-15.0,1.2,1,0.0,False,True,33.250181607367225,29,25.106790570080385,41.285,pause,1.4610000000000056,0
1,97.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,41.357,pause,1.389000000000003,0
1,98.0,-4.938236804514034,1.4370719395562634,-134.8773509457137,-15.0,1.2,1,0.0,False,True,33.24969948812116,29,25.106790570080385,41.408,pause,1.338000000000001,0
1,99.0,-4.9383540804032515,1.4370345885437723,-134.8803883969934,-15.0,1.2,1,0.0,False,True,33.2499859328409,29,25.106790570080385,41.484,pause,1.2620000000000005,0
1,100.0,-4.9380984808108765,1.4371653258644232,-134.850350477816,-15.0,1.2,1,0.0,False,True,33.249174857022744,29,25.106790570080385,41.559,pause,1.1870000000000047,0
1,101.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,41.621,pause,1.125,0
1,102.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,41.685,pause,1.061,0
1,103.0,-4.938254161266633,1.4372502510888592,-134.8798518141899,-15.0,1.2,1,0.0,False,True,33.249045838908486,29,25.106790570080385,41.748,pause,0.9980000000000047,0
1,104.0,-4.938162106533788,1.4371289056275856,-134.82598909946054,-15.0,1.2,1,0.0,False,True,33.24939143160485,29,25.106790570080385,41.817,pause,0.929000000000002,0
1,105.0,-4.9385600861846015,1.4370148356217212,-134.87940078611277,-15.0,1.2,1,0.0,False,True,33.25031547581154,29,25.106790570080385,41.895,pause,0.8509999999999991,0
1,106.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,41.945,pause,0.8010000000000019,0
1,107.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.02,pause,0.7259999999999991,0
1,108.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.088,pause,0.6580000000000013,0
1,109.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.156,pause,0.5900000000000034,0
1,110.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.22,pause,0.5260000000000034,0
1,111.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.28,pause,0.4660000000000011,0
1,112.0,-4.938075945448492,1.4373103715471314,-134.82822837790417,-15.0,1.2,1,0.0,False,True,33.24859782484817,29,25.106790570080385,42.354,pause,0.392000000000003,0
1,113.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.419,pause,0.3270000000000053,0
1,114.0,-4.93825784019809,1.4372801020654866,-134.87867582503787,-15.0,1.2,1,0.0,False,True,33.248937368306905,29,25.106790570080385,42.485,pause,0.2610000000000028,0
1,115.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.56,pause,0.18599999999999994,0
1,116.0,-4.938335526306247,1.4373430483998484,-134.89210602367513,-15.0,1.2,1,0.0,False,True,33.248795114316984,29,25.106790570080385,42.613,pause,0.13300000000000267,0
1,117.0,-4.938382566773404,1.437325324600497,-134.89711776215117,-15.0,1.2,1,0.0,False,True,33.24892039144085,29,25.106790570080385,42.683,pause,0.06300000000000239,0
1,118.0,-4.938364861328741,1.437323129673834,-134.90045307052122,-15.0,1.2,1,0.0,False,True,33.24890680644266,29,25.106790570080385,42.754,pause,-0.001999999999995339,0
1,119.0,-4.93833869552992,1.437035012262589,-134.832291855003,-15.0,1.2,1,0.1,False,True,33.24996530298886,29,25.106790570080385,42.825,in_progress,0.0,0
1,120.0,-4.944414299880017,1.4297762732538803,-134.63097760683172,-15.0,1.2,1,0.1,False,True,33.284961292962095,29,25.106790570080385,42.891,in_progress,0.0,0
1,121.0,-4.963197378772564,1.4170552687819766,-135.7482684851232,-15.0,1.2,1,0.1,False,True,33.35635281741993,29,25.106790570080385,42.946,in_progress,0.0,0
1,122.0,-4.989069575076387,1.401037138749453,-137.3532507115824,-15.0,1.2,1,0.1,False,True,33.448994442504,29,25.106790570080385,43.022,in_progress,0.0,0
1,123.0,-5.039992285002503,1.3724065712981555,-140.48718195762785,-15.0,1.2,1,0.1,False,True,33.6203671187978,29,25.106790570080385,43.089,in_progress,0.0,0
1,124.0,-5.093575430459154,1.3462819953564489,-143.71139720765328,-15.0,1.2,1,0.1,False,False,33.78554175607483,30,25.106790570080385,43.145,in_progress,0.0,0
1,125.0,-5.146828379548985,1.323577138497937,-146.78854766318022,-15.0,1.2,1,0.001,False,False,33.93736050618984,30,25.106790570080385,43.219,in_progress,0.0,0
1,126.0,-5.2256189470877885,1.296802457289996,-151.40180978104505,-15.0,1.2,1,0.001,False,False,34.13616911055441,30,25.106790570080385,43.291,in_progress,0.0,0
1,127.0,-5.30669569901128,1.273745617555981,-155.45417467633695,-15.0,1.2,1,0.001,False,False,34.28602629238971,30,25.106790570080385,43.347,in_progress,0.0,0
1,128.0,-5.374335470274168,1.259558519293318,-158.8849678825066,5.0,2.1,10,0.001,False,False,34.28602629238971,30,25.106790570080385,43.415,in_progress,0.0,0
1,129.0,-5.462216173479821,1.23447405950913,-160.56070819256658,-15.0,1.2,1,0.001,False,False,34.34047569874403,30,25.106790570080385,43.491,off_track,2.0,0
1,130.0,-5.027006449486782,1.0477018792702177,-108.85318155039403,-15.0,1.2,1,0.0,False,False,34.73670128062083,30,25.106790570080385,43.532,pause,1.9590000000000032,0
1,131.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,20.0,1.3,17,0.0,False,True,34.736444957460336,30,25.106790570080385,43.619,pause,1.8719999999999999,0
1,132.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,22.5,1.0,18,0.0,False,True,34.736444957460336,30,25.106790570080385,43.689,pause,1.8019999999999996,0
1,133.0,-5.027105614304755,1.0475497653647536,-108.87234357439924,20.0,1.3,17,0.0,False,True,34.73737186140199,30,25.106790570080385,43.749,pause,1.7419999999999973,0
1,134.0,-5.027033412408748,1.0477727515465924,-108.8562274947351,20.0,1.3,17,0.0,False,True,34.736444957460336,30,25.106790570080385,43.822,pause,1.668999999999997,0
