episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,114.0,-4.047967856070521,1.5121212721823214,157.49576409089516,10.0,1.7,11,0.0,False,True,29.94670263914833,26,25.106790570080385,34.848,pause,0.8659999999999997,0
1,115.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.912,pause,0.8019999999999996,0
1,116.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.973,pause,0.7409999999999997,0
1,117.0,-4.047564650477775,1.5126528837287476,157.33971050759246,10.0,1.7,11,0.0,False,True,29.945421578456777,26,25.106790570080385,35.055,pause,0.6589999999999989,0
1,118.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.109,pause,0.6049999999999969,0
1,119.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.18,pause,0.5339999999999989,0
1,120.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.25,pause,0.46399999999999864,0
1,121.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.306,pause,0.40800000000000125,0
1,122.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.372,pause,0.34199999999999875,0
1,123.0,-4.047597844664837,1.512253956619797,157.44151737847827,10.0,1.7,11,0.0,False,True,29.945321380336388,26,25.106790570080385,35.449,pause,0.26500000000000057,0
1,124.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.506,pause,0.2079999999999984,0
1,125.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.583,pause,0.13100000000000023,0
1,126.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.643,pause,0.07099999999999795,0
1,127.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,35.712,pause,0.001999999999995339,0
1,128.0,-4.047377908137019,1.5122033721935861,157.44002888358034,10.0,1.7,11,0.0,False,True,29.944425391843517,26,25.106790570080385,35.792,pause,-0.005000000000002558,0
1,129.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.5,False,True,29.945433350184597,26,25.106790570080385,35.843,in_progress,0.0,0
1,130.0,-4.0534046369246015,1.5159607518699456,157.12250353117614,10.0,1.7,11,0.5,False,True,29.97035049963418,26,25.106790570080385,35.916,in_progress,0.0,0
1,131.0,-4.075732240999768,1.5211132974876216,158.1088838199706,10.0,1.7,11,0.5,False,True,30.061319831853854,26,25.106790570080385,35.981,in_progress,0.0,0
1,132.0,-4.111574231368198,1.5282926359773923,159.69454912667547,10.0,1.7,11,0.5,False,True,30.206718515803782,27,25.106790570080385,36.049,in_progress,0.0,0
1,133.0,-4.165480825730759,1.5370356121758282,162.13648150615683,10.0,1.7,11,0.5,False,True,30.424209249053717,27,25.106790570080385,36.113,in_progress,0.0,0
1,134.0,-4.230680971758715,1.5451987781927856,164.9240395993065,10.0,1.7,11,0.5,False,True,30.954288097570753,27,25.106790570080385,36.181,in_progress,0.0,0
1,135.0,-4.31840972616353,1.551358063923433,168.62651657446952,2.5,2.2,7,0.5,False,True,31.28246102788903,27,25.106790570080385,36.25,in_progress,0.0,0
1,136.0,-4.413810152130045,1.5581034327703056,171.25929046878917,12.5,1.6,12,0.5,False,True,31.63927836422527,28,25.106790570080385,36.314,in_progress,0.0,0
1,137.0,-4.516095724313744,1.557392799502414,174.73677595421773,12.5,1.6,12,1.0,False,True,32.11598504017889,28,25.106790570080385,36.387,in_progress,0.0,0
1,138.0,-4.636900696953993,1.5425595980497921,-179.94013846693625,15.0,1.2,14,1.0,False,True,32.496844057496816,29,25.106790570080385,36.457,in_progress,0.0,0
1,139.0,-4.741944971503026,1.5216244016316578,-175.52267156616415,15.0,1.2,14,0.5,False,True,32.85073759223225,29,25.106790570080385,36.52,in_progress,0.0,0
1,140.0,-4.834161109513221,1.4911681617138246,-170.52150761398468,10.0,1.7,11,0.5,False,True,33.08408013393954,29,25.106790570080385,36.584,in_progress,0.0,0
1,141.0,-4.919600620411378,1.4529552501916116,-165.36030666243252,10.0,1.6,10,0.1,False,True,33.16651667042737,29,25.106790570080385,36.654,in_progress,0.0,0
1,142.0,-5.01629218006203,1.397672167604258,-159.2134903328354,-7.5,2.0,0,0.1,False,True,33.49539934661947,29,25.106790570080385,36.723,in_progress,0.0,0
1,143.0,-5.116564359558544,1.3469144908771609,-156.72543082943224,-7.5,2.0,0,0.1,False,False,33.811576127498185,30,25.106790570080385,36.798,in_progress,0.0,0
1,144.0,-5.241456295481219,1.305507416044972,-159.08460076567218,-7.5,2.0,0,0.001,False,False,34.122796015816206,30,25.106790570080385,36.837,in_progress,0.0,0
1,145.0,-5.317515751143759,1.2876012924049705,-161.4621036285582,5.0,2.1,8,0.001,False,False,34.28464956592725,30,25.106790570080385,36.914,in_progress,0.0,0
1,146.0,-5.444447428637086,1.25305704861795,-162.9058260747912,0.0,2.0,6,0.001,False,False,34.28602629238971,30,25.106790570080385,36.983,off_track,1.9960000000000022,0
1,147.0,-5.027024315275151,1.047955787207998,-108.86341199843349,10.0,1.6,10,0.0,False,True,34.73572259387431,30,25.106790570080385,37.054,pause,1.9249999999999972,0
1,148.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.118,pause,1.860999999999997,0
1,149.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,37.179,pause,1.7999999999999972,0
1,150.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.251,pause,1.7280000000000015,0
1,151.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.318,pause,1.6610000000000014,0
1,152.0,-5.0270929646910485,1.047970141800869,-108.8931089847961,-7.5,2.0,0,0.0,False,True,34.7357191372872,30,25.106790570080385,37.379,pause,1.6000000000000014,0
1,153.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,37.447,pause,1.5319999999999965,0
1,154.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.524,pause,1.4549999999999983,0
1,155.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.584,pause,1.394999999999996,0
1,156.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,37.652,pause,1.3269999999999982,0
1,157.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.711,pause,1.2680000000000007,0
1,158.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.787,pause,1.1920000000000002,0
1,159.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.852,pause,1.1270000000000024,0
1,160.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,37.919,pause,1.0600000000000023,0
1,161.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,37.981,pause,0.9979999999999976,0
1,162.0,-5.027077223935278,1.0482281098258495,-108.93671616891106,12.5,1.6,12,0.0,False,True,34.73469880877331,30,25.106790570080385,38.048,pause,0.9309999999999974,0
1,163.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,38.115,pause,0.8639999999999972,0
1,164.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,38.184,pause,0.7950000000000017,0
1,165.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,38.253,pause,0.7259999999999991,0
1,166.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,38.319,pause,0.6599999999999966,0
1,167.0,-5.027022380249755,1.048230081450493,-108.90998940817485,12.5,1.6,12,0.0,False,True,34.73464904275939,30,25.106790570080385,38.387,pause,0.5919999999999987,0
1,168.0,-5.027008035720149,1.0482374879437522,-108.9078116973997,12.5,1.6,12,0.0,False,True,34.734609093882526,30,25.106790570080385,38.451,pause,0.5279999999999987,0
1,169.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,38.52,pause,0.4589999999999961,0
1,170.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,38.583,pause,0.3960000000000008,0
1,171.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,38.653,pause,0.3260000000000005,0
1,172.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,38.715,pause,0.2639999999999958,0
1,173.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,38.788,pause,0.1910000000000025,0
1,174.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,38.852,pause,0.12700000000000244,0
1,175.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,-7.5,2.0,0,0.0,False,True,34.73508094438944,30,25.106790570080385,38.918,pause,0.06099999999999994,0
1,176.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.0,False,True,34.73508094438944,30,25.106790570080385,38.997,pause,0.0,0
1,177.0,-5.026921709660412,1.0480998237389638,-108.85622749473285,12.5,1.6,12,0.1,False,True,34.73508094438944,30,25.106790570080385,39.063,in_progress,0.0,0
1,178.0,-5.028311051053395,1.0418481424884518,-108.71969759486342,-7.5,2.0,0,0.1,False,True,34.76058086455869,30,25.106790570080385,39.11,in_progress,0.0,0
1,179.0,-5.033253432921897,1.030764751522972,-109.04027439349711,10.0,1.6,10,0.1,False,True,34.80769016374554,30,25.106790570080385,39.187,in_progress,0.0,0
1,180.0,-5.041080308873092,0.9939240993230298,-107.97171694797072,10.0,1.6,10,0.1,False,True,34.957682738094086,31,25.106790570080385,39.246,in_progress,0.0,0
1,181.0,-5.047269695217418,0.9537098475903778,-106.47576437747163,10.0,1.6,10,0.1,False,True,35.11960507746284,31,25.106790570080385,39.303,in_progress,0.0,0
1,182.0,-5.053342851718475,0.8999417858561234,-104.321017131735,10.0,1.6,10,0.1,False,True,35.334412756919406,31,25.106790570080385,39.383,in_progress,0.0,0
1,183.0,-5.058281254555693,0.8120258934966913,-100.70499612311488,-7.5,2.0,0,0.1,False,True,35.68639989149383,31,25.106790570080385,39.445,in_progress,0.0,0
1,184.0,-5.071297606768638,0.7230156999330419,-99.92510537139584,10.0,1.6,10,0.5,False,True,36.04416418223623,31,25.106790570080385,39.521,in_progress,0.0,0
1,185.0,-5.085578712759343,0.6197892038239945,-99.1435429111392,10.0,1.6,10,0.5,False,True,36.458425532120195,32,25.106790570080385,39.586,in_progress,0.0,0
1,186.0,-5.087057040089537,0.5164695629560718,-95.98355884961549,10.0,1.6,10,0.5,False,True,36.85978212586173,32,25.106790570080385,39.663,in_progress,0.0,0
1,187.0,-5.076988011185502,0.3925469415304355,-91.38045105078228,10.0,1.6,10,0.5,False,True,37.336258544628684,33,25.106790570080385,39.703,in_progress,0.0,0
1,188.0,-5.0676063148263335,0.3259025604949107,-88.91923061847692,10.0,1.7,11,0.5,False,True,37.5894438528599,33,25.106790570080385,39.788,in_progress,0.0,0
1,189.0,-5.036498431717896,0.18215925360970928,-83.42672440970249,15.0,1.2,14,1.0,False,True,38.12262868464416,33,25.106790570080385,39.853,in_progress,0.0,0
1,190.0,-5.003983302891707,0.08855638992342119,-78.64265837811188,15.0,1.2,14,1.0,False,True,38.467914075798134,33,25.106790570080385,39.934,in_progress,0.0,0
1,191.0,-4.952328574004006,-0.018938481089023546,-72.34494323936698,15.0,1.2,14,1.0,False,True,38.85472610471234,34,25.106790570080385,39.982,in_progress,0.0,0
1,192.0,-4.916479215250365,-0.07870673909559052,-68.66100579187433,15.0,1.2,14,0.5,False,True,39.22128528534745,34,25.106790570080385,40.058,in_progress,0.0,0
1,193.0,-4.853992347177299,-0.1635555355163626,-62.82324191571581,15.0,1.2,14,0.5,False,True,39.59702353906233,34,25.106790570080385,40.127,in_progress,0.0,0
1,194.0,-4.796567462907261,-0.22758561073632144,-58.08754140001454,10.0,1.6,10,0.1,False,True,39.887608602331646,35,25.106790570080385,40.187,in_progress,0.0,0
1,195.0,-4.733484005118685,-0.2892939599237976,-53.56502579075935,10.0,1.6,10,0.1,False,True,40.60693899162226,35,25.106790570080385,40.258,in_progress,0.0,0
1,196.0,-4.65040311555012,-0.356374122703436,-47.89507254460692,10.0,1.6,10,0.1,False,True,41.01413677154298,36,25.106790570080385,40.315,in_progress,0.0,0
1,197.0,-4.5708886035627625,-0.4144235125619901,-43.627106070990244,10.0,1.6,10,0.1,False,False,41.922703127408376,36,25.106790570080385,40.382,in_progress,0.0,0
1,198.0,-4.484321653054946,-0.4697489121034335,-39.45806779185062,10.0,1.6,10,0.1,False,False,42.33166285729481,37,25.106790570080385,40.452,in_progress,0.0,0
1,199.0,-4.377552495182292,-0.5279241527512584,-34.79556449117104,15.0,1.2,14,0.1,False,False,43.13494377343382,37,25.106790570080385,40.522,in_progress,0.0,0
1,200.0,-4.272830105299452,-0.5740392886016296,-30.206444831294007,12.5,1.6,12,0.1,False,False,43.585160811783105,38,25.106790570080385,40.584,in_progress,0.0,0
1,201.0,-4.177305526425375,-0.6076992438191335,-26.199928986576506,12.5,1.6,12,0.1,False,True,44.08536446402201,38,25.106790570080385,40.66,in_progress,0.0,0
1,202.0,-4.059197964970482,-0.6393852447644095,-21.360401339176647,-2.5,2.3,2,0.1,False,True,44.5699442899132,39,25.106790570080385,40.711,in_progress,0.0,0
1,203.0,-3.982040993909517,-0.6590759046076926,-19.206434337987062,7.5,2.0,9,0.1,False,True,44.88586400041487,39,25.106790570080385,40.775,in_progress,0.0,0
1,204.0,-3.8714342894230533,-0.6840893906562923,-16.56261148487012,2.5,2.2,7,0.1,False,True,45.39819081923037,39,25.106790570080385,40.849,in_progress,0.0,0
1,205.0,-3.7352982380040354,-0.7031710257015857,-12.502799705906464,2.5,2.2,7,0.1,False,True,45.945106421142945,40,25.106790570080385,40.916,in_progress,0.0,0
1,206.0,-3.599868407971342,-0.711220260400728,-8.215132684607637,2.5,2.2,7,0.1,False,True,46.3494954257278,40,25.106790570080385,40.988,in_progress,0.0,0
1,207.0,-3.449143938561243,-0.7111824168539111,-3.975209862602631,-2.5,2.3,2,0.1,False,True,46.93166200273715,40,25.106790570080385,41.053,in_progress,0.0,0
1,208.0,-3.313475156310993,-0.7087400478109193,-1.6613683745160013,-2.5,2.3,2,0.1,False,True,47.45333708757896,41,25.106790570080385,41.119,in_progress,0.0,0
1,209.0,-3.171563075925678,-0.7031083677763244,0.23539208176268056,-2.5,2.3,2,0.1,False,False,47.894066581390994,41,25.106790570080385,41.185,in_progress,0.0,0
1,210.0,-3.014779654636503,-0.6951467575092157,1.6692125284637518,-2.5,2.3,2,0.001,False,False,48.47637199494327,42,25.106790570080385,41.253,in_progress,0.0,0
1,211.0,-2.868248489920395,-0.6880226997087485,2.2064377560379467,-2.5,2.3,2,0.001,False,False,49.05043207409235,42,25.106790570080385,41.314,in_progress,0.0,0
1,212.0,-2.7250996958445834,-0.6802999384454211,2.546970947124069,0.0,2.0,6,0.001,False,False,49.58488710058424,43,25.106790570080385,41.387,in_progress,0.0,0
1,213.0,-2.563391644589194,-0.6660702962292598,3.9230353408708605,0.0,2.0,6,0.001,False,False,50.538306082422665,43,25.106790570080385,41.449,off_track,1.9960000000000022,0
1,214.0,-2.6848394352696654,-1.019611330253648,-17.6312292822413,0.0,2.0,6,0.0,False,False,50.263204976899715,43,25.106790570080385,41.524,pause,1.9209999999999994,0
1,215.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,12.5,1.6,12,0.0,False,True,50.26268171911512,43,25.106790570080385,41.588,pause,1.8569999999999993,0
1,216.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,41.653,pause,1.7920000000000016,0
1,217.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,41.716,pause,1.7289999999999992,0
1,218.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,41.79,pause,1.6550000000000011,0
1,219.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,41.846000000000004,pause,1.5989999999999966,0
1,220.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,41.913,pause,1.5320000000000036,0
1,221.0,-2.684611306536018,-1.0196248697013914,-17.64649291021897,-7.5,2.0,0,0.0,False,True,50.26411186301802,43,25.106790570080385,41.981,pause,1.4639999999999986,0
1,222.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.049,pause,1.3960000000000008,0
1,223.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.12,pause,1.3250000000000028,0
1,224.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.191,pause,1.2539999999999978,0
1,225.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.252,pause,1.1929999999999978,0
1,226.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.316,pause,1.1289999999999978,0
1,227.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.389,pause,1.0559999999999974,0
1,228.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.455,pause,0.990000000000002,0
1,229.0,-2.684916016188987,-1.0195754220759092,-17.624356840137533,-7.5,2.0,0,0.0,False,True,50.262882486139084,43,25.106790570080385,42.52,pause,0.9249999999999972,0
1,230.0,-2.6849704104260703,-1.0195990602727494,-17.64081079865544,-7.5,2.0,0,0.0,False,True,50.26268171911512,43,25.106790570080385,42.593,pause,0.8519999999999968,0
