episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,25.0,1.0927487663383777,1.5600088387652027,-179.62435153940092,20.0,0.6,27,1.0,False,True,9.44772830599355,9,25.106790570080385,59.222,in_progress,0.0,0
2,26.0,0.9952599672556239,1.5415432997293448,-175.7149187988107,20.0,0.6,27,1.0,False,True,9.837148598678368,10,25.106790570080385,59.289,in_progress,0.0,0
2,27.0,0.9130773934379018,1.5151320035650944,-171.27462414478424,-7.5,1.8,3,1.0,False,True,10.168592458204511,10,25.106790570080385,59.364,in_progress,0.0,0
2,28.0,0.819293306584725,1.492745852022251,-169.79007227724853,-10.0,1.3,2,1.0,False,True,10.539489083908398,10,25.106790570080385,59.426,in_progress,0.0,0
2,29.0,0.731082367256966,1.4860498297740121,-171.7297151419307,-10.0,1.3,2,1.0,False,True,10.888058222531818,11,25.106790570080385,59.495,in_progress,0.0,0
2,30.0,0.6409543091957547,1.484502699903568,-174.17415591182893,-12.5,1.0,1,1.0,False,True,11.239550333103727,11,25.106790570080385,59.556,in_progress,0.0,0
2,31.0,0.5584956942470727,1.4892041017714668,-177.04623520270644,0.0,2.0,11,1.0,False,True,11.557634910950734,11,25.106790570080385,59.624,in_progress,0.0,0
2,32.0,0.47054298810705175,1.4964833177574302,-179.61578089588397,-7.5,1.8,3,1.0,False,True,11.90413836060499,11,25.106790570080385,59.687,in_progress,0.0,0
2,33.0,0.3768757974061375,1.5039458193389994,178.58777002390042,0.0,2.0,11,1.0,False,True,12.273254519428182,12,25.106790570080385,59.765,in_progress,0.0,0
2,34.0,0.25384069774692175,1.5129668160412293,177.37530286025986,10.0,1.7,19,1.0,False,True,12.77347577473018,12,25.106790570080385,59.827,in_progress,0.0,0
2,35.0,0.14271600291745234,1.5179557680445281,177.40767940565323,20.0,0.6,27,1.0,False,True,13.215909593230299,13,25.106790570080385,59.892,in_progress,0.0,0
2,36.0,0.03931296702235598,1.5143103638909543,179.12220497758827,20.0,0.6,27,1.0,False,True,13.627865996424566,13,25.106790570080385,59.956,in_progress,0.0,0
2,37.0,-0.050313182771413084,1.501083954848321,-177.71889738274803,-2.5,2.2,7,1.0,False,True,13.989015983409313,13,25.106790570080385,60.032,in_progress,0.0,0
2,38.0,-0.1518250097917438,1.484890908823535,-175.27588906080706,-7.5,1.8,3,1.0,False,True,14.39211943129092,14,25.106790570080385,60.097,in_progress,0.0,0
2,39.0,-0.2531478321403585,1.4824045330928535,-176.54134221182386,-7.5,1.8,3,1.0,False,True,14.795445506846471,14,25.106790570080385,60.159,in_progress,0.0,0
2,40.0,-0.3599923153811585,1.486566835075533,-178.83287833813264,-7.5,1.8,3,1.0,False,True,15.220121791018645,14,25.106790570080385,60.235,in_progress,0.0,0
2,41.0,-0.49032222282192195,1.497513902490535,178.33048154557991,0.0,2.0,11,1.0,False,True,15.739250936472624,15,25.106790570080385,60.288,in_progress,0.0,0
2,42.0,-0.5896369801560287,1.5056960070602712,177.14613942335993,-2.5,2.2,7,1.0,False,True,16.134840365565857,15,25.106790570080385,60.359,in_progress,0.0,0
2,43.0,-0.7242069561011137,1.5196438461391921,175.62615719436968,5.0,1.2,16,1.0,False,True,16.670767714015707,15,25.106790570080385,60.428,in_progress,0.0,0
2,44.0,-0.84952714902253,1.530854608330581,175.16729182513112,5.0,1.2,16,1.0,False,True,17.169921964882707,16,25.106790570080385,60.497,in_progress,0.0,0
2,45.0,-0.9665747292982831,1.539588716597306,175.3451459845313,5.0,1.2,16,1.0,False,True,17.63694777715624,16,25.106790570080385,60.557,in_progress,0.0,0
2,46.0,-1.060356652960629,1.5417568697861803,176.53496525098427,5.0,1.2,16,1.0,False,True,18.01050487032266,16,25.106790570080385,60.628,in_progress,0.0,0
2,47.0,-1.166211705298941,1.5413070322015916,177.99062906079584,5.0,1.2,16,1.0,False,True,18.4321164967924,17,25.106790570080385,60.694,in_progress,0.0,0
2,48.0,-1.2552197611715594,1.5394542845674097,179.0580537571278,5.0,1.2,16,1.0,False,True,18.786870120353523,17,25.106790570080385,60.759,in_progress,0.0,0
2,49.0,-1.3412768515861686,1.5325751677609194,-179.16412712319357,-5.0,2.0,5,1.0,False,True,19.129520292911266,17,25.106790570080385,60.824,in_progress,0.0,0
2,50.0,-1.4287026122209625,1.5318277757595784,-179.39306526608345,0.0,2.0,11,1.0,False,True,19.477720939448595,18,25.106790570080385,60.892,in_progress,0.0,0
2,51.0,-1.545619084151037,1.5384463170474243,178.9581556974442,20.0,0.6,27,1.0,False,True,19.943789999185054,18,25.106790570080385,60.957,in_progress,0.0,0
2,52.0,-1.6435446981105293,1.5430175711827205,178.26689764782165,20.0,0.6,27,1.0,False,True,20.333915088416777,18,25.106790570080385,61.022,in_progress,0.0,0
2,53.0,-1.736873409008409,1.542078376334148,179.10432509378816,20.0,0.6,27,1.0,False,True,20.705617815641403,19,25.106790570080385,61.09,in_progress,0.0,0
2,54.0,-1.8170117320767656,1.5261477582755723,-177.03568464067817,20.0,0.6,27,1.0,False,True,21.024476132198895,19,25.106790570080385,61.159,in_progress,0.0,0
2,55.0,-1.8836389648313558,1.507882930391503,-173.74598403599512,5.0,1.2,16,1.0,False,True,21.289736241702627,19,25.106790570080385,61.228,in_progress,0.0,0
2,56.0,-1.9475449567968237,1.4868397408168177,-170.68969551538254,-7.5,1.8,3,1.0,False,True,21.543669515706952,19,25.106790570080385,61.303,in_progress,0.0,0
2,57.0,-2.0357413781201115,1.4665565698100889,-169.50617646992464,-7.5,1.8,3,1.0,False,True,21.894370340571182,20,25.106790570080385,61.361,in_progress,0.0,0
2,58.0,-2.117984602714455,1.4550990206685799,-170.40556001008437,-7.5,1.8,3,1.0,False,True,22.221610631729558,20,25.106790570080385,61.429,in_progress,0.0,0
2,59.0,-2.2194088736287036,1.4462077708085572,-172.19736898494537,-10.0,1.3,2,1.0,False,True,22.625146764666777,20,25.106790570080385,61.494,in_progress,0.0,0
2,60.0,-2.314102815015656,1.442391436238008,-174.16356287517044,-10.0,1.3,2,1.0,False,True,23.002167778684804,21,25.106790570080385,61.555,in_progress,0.0,0
2,61.0,-2.4029602742892555,1.4427037607794566,-176.1934612355038,0.0,2.0,11,1.0,False,True,23.356083521101127,21,25.106790570080385,61.619,in_progress,0.0,0
2,62.0,-2.4964263535662536,1.4400542095903894,-176.9525450694104,-12.5,1.0,1,1.0,False,True,23.73247999852427,21,25.106790570080385,61.696,in_progress,0.0,0
2,63.0,-2.6048285089324215,1.4410249966433875,-178.45171210647365,-12.5,1.0,1,1.0,False,True,24.16408955594018,22,25.106790570080385,61.765,in_progress,0.0,0
2,64.0,-2.7000259188136004,1.4507046928652536,178.94716103946084,-7.5,1.8,3,1.0,False,True,24.542445999531722,22,25.106790570080385,61.814,in_progress,0.0,0
2,65.0,-2.766523541583339,1.4608171383881237,176.89501487395378,-7.5,1.8,3,1.0,False,True,24.807363985297016,22,25.106790570080385,61.893,in_progress,0.0,0
2,66.0,-2.8831512279077707,1.484171008240465,173.33355375166485,-7.5,1.8,3,1.0,False,True,25.267824158885478,23,25.106790570080385,61.961,in_progress,0.0,0
2,67.0,-2.989307226198991,1.5127131286539965,169.88892882770966,0.0,2.3,10,1.0,False,True,25.685786997875233,23,25.106790570080385,62.032,in_progress,0.0,0
2,68.0,-3.1094621059390715,1.545367720928122,167.54493840989213,5.0,1.2,16,0.5,False,True,26.18399444969586,23,25.106790570080385,62.092,in_progress,0.0,0
2,69.0,-3.208676011140139,1.5717442202305478,166.50170003178343,20.0,0.6,27,0.5,False,True,26.582569878105556,24,25.106790570080385,62.158,in_progress,0.0,0
2,70.0,-3.3133115260194934,1.5908010183319587,167.79074514824472,20.0,0.6,27,0.5,False,True,27.001714744084566,24,25.106790570080385,62.228,in_progress,0.0,0
2,71.0,-3.4093777927535904,1.5999184055016942,170.20842285427415,20.0,0.6,27,0.5,False,True,27.483444553522475,24,25.106790570080385,62.3,in_progress,0.0,0
2,72.0,-3.4885159635640544,1.594249142083168,174.47073631244945,0.0,2.3,10,0.5,False,True,27.783764117860795,25,25.106790570080385,62.363,in_progress,0.0,0
2,73.0,-3.5574250684333686,1.588784801945505,177.16843759373998,20.0,0.6,27,1.0,False,True,28.044755744660687,25,25.106790570080385,62.432,in_progress,0.0,0
2,74.0,-3.63567219918983,1.5893936558680608,177.7743071243047,15.0,1.2,23,1.0,False,True,28.371357084680593,25,25.106790570080385,62.488,in_progress,0.0,0
2,75.0,-3.699672843378915,1.5798270077869647,-179.52842977811872,15.0,1.2,23,1.0,False,True,28.59256527142965,25,25.106790570080385,62.557,in_progress,0.0,0
2,76.0,-3.779984840635089,1.558695176028199,-175.01978965271834,2.5,1.2,13,1.0,False,True,28.85631058484578,25,25.106790570080385,62.629,in_progress,0.0,0
2,77.0,-3.8623041859214235,1.5379773373013714,-172.14655432576328,5.0,1.2,16,0.5,False,True,29.12807678606474,26,25.106790570080385,62.691,in_progress,0.0,0
2,78.0,-3.9401961085834776,1.5175613116473456,-170.06413616507464,5.0,1.2,16,0.5,False,True,29.383994399670403,26,25.106790570080385,62.759,in_progress,0.0,0
2,79.0,-4.01953637695392,1.4934938014350199,-167.87845408902257,10.0,1.0,20,0.5,False,True,29.823877085105288,26,25.106790570080385,62.823,in_progress,0.0,0
2,80.0,-4.091857812410707,1.46392094121517,-164.8147156350194,17.5,1.1,25,0.1,False,True,30.09174716296211,26,25.106790570080385,62.891,in_progress,0.0,0
2,81.0,-4.162341485806244,1.4263828925209772,-160.90155718323157,17.5,1.1,25,0.1,False,True,30.347762856643946,27,25.106790570080385,62.963,in_progress,0.0,0
2,82.0,-4.235327684176159,1.3790247059841843,-156.34054241281075,17.5,1.1,25,0.1,False,True,31.15946345299223,27,25.106790570080385,63.031,in_progress,0.0,0
2,83.0,-4.299397527738569,1.3248242136230004,-151.09842672539517,17.5,1.1,25,0.1,False,False,31.46533925377481,28,25.106790570080385,63.095,in_progress,0.0,0
2,84.0,-4.3551427910201035,1.2707856829759658,-146.60132037660304,17.5,1.1,25,0.1,False,False,32.47472725090476,28,25.106790570080385,63.163,in_progress,0.0,0
2,85.0,-4.410857437606211,1.2085563789499887,-141.9363647310805,17.5,1.1,25,0.1,False,False,33.46271269074015,29,25.106790570080385,63.23,in_progress,0.0,0
2,86.0,-4.457416809283248,1.1425242332046164,-136.77521804948162,17.5,1.1,25,0.1,False,False,33.77029727455942,30,25.106790570080385,63.297,in_progress,0.0,0
2,87.0,-4.497486848851269,1.0745873937468393,-131.89111661529455,17.5,1.1,25,0.1,False,False,34.07706831978795,30,25.106790570080385,63.356,in_progress,0.0,0
2,88.0,-4.530041373021204,1.0096092001903556,-127.62516990493758,20.0,0.6,27,0.1,False,False,34.50445888117801,30,25.106790570080385,63.423,in_progress,0.0,0
2,89.0,-4.5556773582960375,0.9419398908364479,-122.95154143929092,20.0,0.6,27,0.1,False,False,34.7886018527653,30,25.106790570080385,63.496,in_progress,0.0,0
2,90.0,-4.5755093023783076,0.8755036124695726,-118.49461867730727,20.0,0.6,27,0.1,False,False,35.06347441666522,31,25.106790570080385,63.562,in_progress,0.0,0
2,91.0,-4.583339307427108,0.8190299844928262,-113.67322690044264,20.0,0.6,27,0.1,False,False,35.2902040236366,31,25.106790570080385,63.63,in_progress,0.0,0
2,92.0,-4.584460023098862,0.7602534379944099,-108.48702276484114,-5.0,1.2,6,0.1,False,False,35.514051745588745,31,25.106790570080385,63.697,in_progress,0.0,0
2,93.0,-4.592905670465741,0.6990888108533644,-105.92000643806,-5.0,1.2,6,0.1,False,False,35.759500454559635,31,25.106790570080385,63.757,in_progress,0.0,0
2,94.0,-4.609266825914999,0.6418277458172656,-105.98213362205428,-5.0,1.2,6,0.1,False,True,35.99596602047628,31,25.106790570080385,63.828,in_progress,0.0,0
2,95.0,-4.636099396941852,0.5663686867837505,-107.06976288609113,10.0,1.0,20,0.1,False,True,36.31174830641694,32,25.106790570080385,63.908,in_progress,0.0,0
2,96.0,-4.65748472713465,0.4802636851500711,-105.96124833746389,2.5,2.2,14,0.1,False,True,36.664785260547475,32,25.106790570080385,63.955,in_progress,0.0,0
2,97.0,-4.667359620660957,0.4271515901092934,-104.81669847604324,2.5,2.2,14,0.1,False,True,36.88513350610349,32,25.106790570080385,64.032,in_progress,0.0,0
2,98.0,-4.686813331228564,0.32135336840477235,-103.06137896727375,2.5,2.2,14,0.1,False,True,37.3135545876834,33,25.106790570080385,64.106,in_progress,0.0,0
2,99.0,-4.7067610978637,0.20323500833514271,-101.66408623403306,5.0,1.2,16,0.1,False,True,37.790499011794175,33,25.106790570080385,64.16,in_progress,0.0,0
2,100.0,-4.717017292660558,0.10519199631737228,-99.51663897504,17.5,1.1,25,0.1,False,True,38.20778388701167,33,25.106790570080385,64.227,in_progress,0.0,0
2,101.0,-4.719354012108849,0.00941850093882568,-96.56715914841422,17.5,1.1,25,0.1,False,True,38.585251606307374,34,25.106790570080385,64.293,in_progress,0.0,0
2,102.0,-4.708610556781503,-0.08499830678754669,-91.73326690501979,15.0,1.2,23,0.1,False,False,39.38844177493933,34,25.106790570080385,64.359,in_progress,0.0,0
2,103.0,-4.687733049488964,-0.17490369939134234,-86.61699047722261,15.0,1.2,23,0.1,False,False,39.75550131587167,35,25.106790570080385,64.43,in_progress,0.0,0
2,104.0,-4.65884299735371,-0.26211566999151176,-81.53838641763139,12.5,1.5,21,0.1,False,False,40.68505853465082,35,25.106790570080385,64.497,in_progress,0.0,0
2,105.0,-4.6215897414378695,-0.3495033244390072,-76.39185323295972,10.0,1.7,19,0.1,False,False,41.05620604949417,36,25.106790570080385,64.553,in_progress,0.0,0
2,106.0,-4.5838132138409025,-0.43001461605225366,-72.59182914806365,10.0,1.7,19,0.1,False,False,41.91004803160959,36,25.106790570080385,64.626,in_progress,0.0,0
2,107.0,-4.534219874732747,-0.522871866708669,-68.48236420055173,10.0,1.7,19,0.1,False,False,42.26845776266607,37,25.106790570080385,64.698,in_progress,0.0,0
2,108.0,-4.469999579051327,-0.6210677641004368,-63.61129488557664,5.0,1.2,16,0.5,False,True,42.87389211598165,37,25.106790570080385,64.762,in_progress,0.0,0
2,109.0,-4.403743276651325,-0.7079099748509072,-59.06875169534794,15.0,0.8,24,0.5,False,True,43.21749734839798,37,25.106790570080385,64.841,in_progress,0.0,0
2,110.0,-4.326834684751718,-0.788065526629076,-53.56824102361213,15.0,1.2,23,1.0,False,True,43.59530509423209,38,25.106790570080385,64.894,in_progress,0.0,0
2,111.0,-4.27096147670101,-0.8313160789380165,-49.281002236750446,12.5,0.9,22,1.0,False,True,43.85451239089249,38,25.106790570080385,64.965,in_progress,0.0,0
2,112.0,-4.192877069236249,-0.8781308589876579,-42.537374999352316,12.5,0.9,22,1.0,False,True,44.19706447417645,38,25.106790570080385,65.034,in_progress,0.0,0
2,113.0,-4.121535976810624,-0.910250701226557,-37.059742711962365,12.5,1.5,21,1.0,False,True,44.49806741404502,38,25.106790570080385,65.109,in_progress,0.0,0
2,114.0,-4.034438390930137,-0.9430786433937925,-31.376623335607256,15.0,0.8,24,1.0,False,True,44.86146705079174,39,25.106790570080385,65.151,in_progress,0.0,0
2,115.0,-3.981821588141968,-0.9569430051725802,-27.698026351644888,12.5,1.5,21,1.0,False,True,45.07718593515491,39,25.106790570080385,65.227,in_progress,0.0,0
2,116.0,-3.8897921260490036,-0.971504994347609,-21.249002835565477,0.0,2.3,10,1.0,False,True,45.430479209378646,39,25.106790570080385,65.303,in_progress,0.0,0
2,117.0,-3.776679657767041,-0.9916146003982561,-16.740611404027362,5.0,1.2,16,0.5,False,True,45.88645537375372,40,25.106790570080385,65.352,in_progress,0.0,0
2,118.0,-3.7032622691265638,-1.0027612704741673,-14.073441767461544,5.0,1.2,16,0.5,False,True,46.18171684000921,40,25.106790570080385,65.432,in_progress,0.0,0
2,119.0,-3.58768482988455,-1.0138618917654498,-10.413987072965922,0.0,2.3,10,1.0,False,True,46.690560635997095,40,25.106790570080385,65.496,in_progress,0.0,0
2,120.0,-3.4938633850158767,-1.018613404875996,-7.818535379125965,-7.5,1.8,3,1.0,False,True,47.057580585636764,41,25.106790570080385,65.564,in_progress,0.0,0
2,121.0,-3.392810090058443,-1.0302936197188335,-7.382309924251247,-5.0,2.0,5,1.0,False,True,47.45926594381131,41,25.106790570080385,65.641,in_progress,0.0,0
2,122.0,-3.2625169940834486,-1.0461369208638032,-7.300913753874689,-5.0,2.0,5,1.0,False,True,47.982985062845074,41,25.106790570080385,65.686,in_progress,0.0,0
2,123.0,-3.174701339577297,-1.0569001687607351,-7.217070354539638,-5.0,2.0,5,1.0,False,True,48.32833441875344,42,25.106790570080385,65.764,in_progress,0.0,0
2,124.0,-3.034244892010877,-1.0763544861571872,-7.723144352117674,-5.0,2.0,5,1.0,False,True,48.88553156193426,42,25.106790570080385,65.841,in_progress,0.0,0
2,125.0,-2.890042362725482,-1.0989823571851511,-8.493979331974735,-5.0,2.0,5,1.0,False,True,49.46037815584896,43,25.106790570080385,65.898,in_progress,0.0,0
2,126.0,-2.770246442706488,-1.1209250372626942,-9.337722806790547,-5.0,2.0,5,1.0,False,True,49.98493177474167,43,25.106790570080385,65.965,in_progress,0.0,0
2,127.0,-2.6446542968532816,-1.1450772459930538,-10.103020328963082,-5.0,2.0,5,1.0,False,True,50.49381520917085,43,25.106790570080385,66.021,in_progress,0.0,0
2,128.0,-2.539594857784598,-1.1674856897752652,-10.896495360025932,20.0,0.6,27,1.0,False,True,50.92077209481653,44,25.106790570080385,66.096,in_progress,0.0,0
2,129.0,-2.397226425851838,-1.18836124915223,-9.603142144950823,0.0,2.3,10,1.0,False,True,51.50284478470446,44,25.106790570080385,66.162,in_progress,0.0,0
2,130.0,-2.281217638718199,-1.2005379062771857,-8.14902543547632,0.0,2.3,10,1.0,False,True,51.96744346151303,45,25.106790570080385,66.236,in_progress,0.0,0
2,131.0,-2.137626730338444,-1.2176891560745011,-7.640241743255777,0.0,2.3,10,1.0,False,True,52.54640517037091,45,25.106790570080385,66.306,in_progress,0.0,0
2,132.0,-1.9981454069707345,-1.2332637570381344,-7.1055723061360085,0.0,2.3,10,1.0,False,True,53.105238903862265,46,25.106790570080385,66.348,in_progress,0.0,0
2,133.0,-1.9052583201045854,-1.243939700652105,-6.921785735525622,0.0,2.3,10,1.0,False,True,53.477496813357504,46,25.106790570080385,66.428,in_progress,0.0,0
2,134.0,-1.7369576690977657,-1.2606078791592084,-6.252384992226427,5.0,1.2,16,1.0,False,True,54.16989057070405,46,25.106790570080385,66.489,in_progress,0.0,0
2,135.0,-1.5820117848474853,-1.268059201495197,-4.4228376279972155,0.0,2.3,10,1.0,False,True,54.78189807037368,47,25.106790570080385,66.558,in_progress,0.0,0
2,136.0,-1.4578977531394,-1.273437173579,-3.6394209088093277,-5.0,2.0,5,1.0,False,True,55.2418211160324,47,25.106790570080385,66.624,in_progress,0.0,0
2,137.0,-1.3184617323593602,-1.2838567779171344,-3.9861636761158765,20.0,1.0,26,0.5,False,True,55.75996794068941,48,25.106790570080385,66.693,in_progress,0.0,0
2,138.0,-1.1898324645590352,-1.2903965576829874,-3.430945765050889,0.0,2.3,10,0.5,False,True,56.26335410558594,48,25.106790570080385,66.761,in_progress,0.0,0
2,139.0,-1.0650314910188174,-1.2887027233263748,-1.6267000815054338,-2.5,2.2,7,0.5,False,True,56.745154354389626,49,25.106790570080385,66.825,in_progress,0.0,0
2,140.0,-0.9345420469377771,-1.2921514012472866,-1.6436710289266985,0.0,2.0,11,0.1,False,True,57.521996255230256,49,25.106790570080385,66.894,in_progress,0.0,0
2,141.0,-0.7906331371539401,-1.2948278174754742,-1.4353491825266573,0.0,2.0,11,0.5,False,True,58.09417611821217,50,25.106790570080385,66.958,in_progress,0.0,0
2,142.0,-0.6581418596828894,-1.291956743138145,-0.17718947118466605,-2.5,2.2,7,0.5,False,True,58.82161262509283,50,25.106790570080385,67.033,in_progress,0.0,0
2,143.0,-0.5104430591844531,-1.2944568869513908,-0.6895654323395334,0.0,2.0,11,0.5,False,True,59.36761511219568,51,25.106790570080385,67.105,in_progress,0.0,0
2,144.0,-0.3625193610622703,-1.2939640782235886,-0.2724291906055227,0.0,2.0,11,1.0,False,True,59.91637446194391,51,25.106790570080385,67.16,in_progress,0.0,0
2,145.0,-0.24496617424645856,-1.2909699088685147,0.44893872135712637,-5.0,2.0,5,1.0,False,True,60.33226538111964,52,25.106790570080385,67.226,in_progress,0.0,0
2,146.0,-0.1076604094510562,-1.2922291053964434,-0.09097738351122252,0.0,2.0,11,0.5,False,True,60.90528396779541,52,25.106790570080385,67.296,in_progress,0.0,0
2,147.0,0.0337195284146526,-1.291208939318051,0.14068758745698415,20.0,0.6,27,0.5,False,True,61.45468406402138,53,25.106790570080385,67.356,in_progress,0.0,0
2,148.0,0.16300281535996508,-1.2876597279513478,0.7476373046537802,10.0,1.0,20,0.5,False,True,62.18558211257926,53,25.106790570080385,67.423,in_progress,0.0,0
2,149.0,0.2687510128342342,-1.2722094953439245,3.8066104307449096,15.0,0.8,24,0.5,False,True,62.61076429375619,53,25.106790570080385,67.49,in_progress,0.0,0
2,150.0,0.37544410296160485,-1.2453532547218875,8.097397728814862,15.0,0.8,24,0.5,False,True,63.04834183308372,54,25.106790570080385,67.559,in_progress,0.0,0
2,151.0,0.45240321922247273,-1.2132305261623364,12.722320647886097,15.0,0.8,24,0.5,False,True,63.58465923383309,54,25.106790570080385,67.633,in_progress,0.0,0
2,152.0,0.5255924701013494,-1.1706459037009065,18.609638335220446,5.0,1.2,16,0.5,False,True,63.92174946790168,55,25.106790570080385,67.7,in_progress,0.0,0
2,153.0,0.5913686879638284,-1.1288712269899348,22.864081946082944,10.0,1.0,20,0.5,False,True,64.23209969042348,55,25.106790570080385,67.769,in_progress,0.0,0
2,154.0,0.6534019294748685,-1.0870009305172759,26.08880890580526,-2.5,2.2,7,0.5,False,True,64.63997239062732,55,25.106790570080385,67.84,in_progress,0.0,0
2,155.0,0.7241979054412359,-1.0416884243605966,28.119303211735474,0.0,2.0,11,0.5,False,True,64.9675644659214,55,25.106790570080385,67.887,in_progress,0.0,0
2,156.0,0.785502776875227,-1.0045896638197642,28.927605940844973,-7.5,1.8,3,0.5,False,True,65.24526451545564,56,25.106790570080385,67.963,in_progress,0.0,0
2,157.0,0.8918639730624944,-0.9462789800722765,28.749805191104578,-7.5,1.8,3,1.0,False,True,65.70015727645767,56,25.106790570080385,68.032,in_progress,0.0,0
2,158.0,0.9889901637218649,-0.9005679926743779,27.252157450031632,-12.5,1.0,1,1.0,False,True,66.10964634854093,56,25.106790570080385,68.099,in_progress,0.0,0
2,159.0,1.0864979009140587,-0.8625776716224154,24.96036407352474,-12.5,1.0,1,1.0,False,True,66.49972218023932,57,25.106790570080385,68.169,in_progress,0.0,0
2,160.0,1.185345398565326,-0.8300624018040014,22.351745838244945,-10.0,1.3,2,1.0,False,True,66.95262679534612,57,25.106790570080385,68.236,in_progress,0.0,0
2,161.0,1.2749051078085931,-0.8046828836451424,20.084278908766194,-10.0,1.3,2,1.0,False,True,67.32196742572017,57,25.106790570080385,68.293,in_progress,0.0,0
2,162.0,1.3497273002418788,-0.7848812982642831,18.515847824740685,-10.0,1.3,2,1.0,False,True,67.62854513530043,58,25.106790570080385,68.357,in_progress,0.0,0
2,163.0,1.4381821719296777,-0.7651991575515729,16.482315413011932,5.0,1.2,16,1.0,False,True,67.98570020427913,58,25.106790570080385,68.425,in_progress,0.0,0
2,164.0,1.523519660731392,-0.7417120207208787,16.219921899167925,5.0,1.2,16,1.0,False,True,68.40741578235063,58,25.106790570080385,68.496,in_progress,0.0,0
2,165.0,1.6003109301569716,-0.710141598926432,18.10615969067434,-10.0,1.3,2,1.0,False,True,68.72601975934633,59,25.106790570080385,68.56,in_progress,0.0,0
2,166.0,1.6833476645778873,-0.6832242575124601,17.99610823809732,-7.5,1.8,3,1.0,False,True,69.06712794741492,59,25.106790570080385,68.63,in_progress,0.0,0
2,167.0,1.7802721825968921,-0.6593586051873654,16.417182866876104,0.0,2.3,10,1.0,False,True,69.4651617242801,59,25.106790570080385,68.693,in_progress,0.0,0
2,168.0,1.8762543402844836,-0.6361041301854075,15.353063048449402,0.0,2.3,10,1.0,False,True,69.84489589399529,60,25.106790570080385,68.759,in_progress,0.0,0
2,169.0,1.9939216844880285,-0.6057683330827126,14.899299360598762,-5.0,1.2,6,1.0,False,True,70.31023220710391,60,25.106790570080385,68.833,in_progress,0.0,0
2,170.0,2.1218347990438855,-0.5781990025326519,13.64460204001229,-7.5,1.0,4,0.5,False,True,70.77004371077813,60,25.106790570080385,68.896,in_progress,0.0,0
2,171.0,2.217039765212475,-0.5628987726204259,12.00033937038171,-7.5,1.8,3,0.5,False,True,71.13579611174589,61,25.106790570080385,68.964,in_progress,0.0,0
2,172.0,2.3266788111257046,-0.5542132128526431,8.96130846860627,-12.5,1.0,1,0.5,False,True,71.56234314754269,61,25.106790570080385,69.03,in_progress,0.0,0
2,173.0,2.428305377421131,-0.5542787974989822,5.564207428376065,-2.5,2.2,7,0.5,False,True,71.87611174651201,61,25.106790570080385,69.092,in_progress,0.0,0
2,174.0,2.5307828622829667,-0.5535524767628307,3.64821479942798,-2.5,2.2,7,0.1,False,True,72.2680716329315,62,25.106790570080385,69.153,in_progress,0.0,0
2,175.0,2.639619509296221,-0.5509748029460977,2.6884214909239343,12.5,1.5,21,0.1,False,True,72.68239555199945,62,25.106790570080385,69.221,in_progress,0.0,0
2,176.0,2.763001235235505,-0.5415415692738476,3.3980677076087447,17.5,1.1,25,0.1,False,True,72.85004413104845,62,25.106790570080385,69.291,in_progress,0.0,0
2,177.0,2.87006399813598,-0.5188822700707125,6.7551195433863676,12.5,0.9,22,0.1,False,False,73.01504207154849,62,25.106790570080385,69.35,in_progress,0.0,0
2,178.0,2.951746013276663,-0.4929775290099292,10.313061131161279,-7.5,1.8,3,0.001,False,False,73.21438176474271,62,25.106790570080385,69.431,in_progress,0.0,0
2,179.0,3.0633291670843934,-0.46126843985000343,12.434753687507866,-7.5,1.8,3,0.001,False,False,73.49544290644216,63,25.106790570080385,69.495,in_progress,0.0,0
2,180.0,3.1615528665410726,-0.4511708003322764,9.914513048179707,-7.5,1.8,3,0.001,False,False,73.78522783451405,63,25.106790570080385,69.557,off_track,2.0,0
2,181.0,2.9692481425041652,-0.8241218731497841,-36.966888311857254,-7.5,1.8,3,0.0,False,False,74.05288406468074,63,25.106790570080385,69.63,pause,1.9270000000000067,0
2,182.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,69.703,pause,1.8539999999999992,0
2,183.0,2.9705242530490907,-0.8247862976756121,-36.85941439574886,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,69.753,pause,1.804000000000002,0
2,184.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,69.828,pause,1.7289999999999992,0
2,185.0,2.9689035365102954,-0.8238232348340985,-36.945493378194776,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,69.9,pause,1.6569999999999965,0
2,186.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,69.953,pause,1.6039999999999992,0
2,187.0,2.9690732225672756,-0.8240544675418494,-36.99076468166865,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.026,pause,1.531000000000006,0
2,188.0,2.9691558788760704,-0.8240702400580235,-36.9708833041898,-2.5,2.2,7,0.0,False,True,74.05288406468074,63,25.106790570080385,70.091,pause,1.4660000000000082,0
