episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
1,36.0,-0.8545292630347685,1.4587828179447762,-177.27617369330596,0.0,2.0,6,1.0,False,True,17.189808943372945,16,25.106790570080385,35.144,in_progress,0.0,0
1,37.0,-0.9886839704646283,1.452891031919172,-177.42857984053052,7.5,2.0,9,1.0,False,True,17.72393717556247,16,25.106790570080385,35.217,in_progress,0.0,0
1,38.0,-1.1449285594983352,1.4399513701285982,-176.2123248078627,0.0,2.0,6,1.0,False,True,18.346094377972744,17,25.106790570080385,35.28,in_progress,0.0,0
1,39.0,-1.274734314674062,1.428308016565417,-175.70054951372424,0.0,2.0,6,1.0,False,True,18.862798907658853,17,25.106790570080385,35.34,in_progress,0.0,0
1,40.0,-1.392286980809443,1.4176745496573433,-175.37738467996436,7.5,2.0,9,1.0,False,True,19.330833797845866,18,25.106790570080385,35.412,in_progress,0.0,0
1,41.0,-1.5339870489296954,1.4028529467237187,-174.73039780359883,7.5,2.0,9,1.0,False,True,19.894674811206222,18,25.106790570080385,35.475,in_progress,0.0,0
1,42.0,-1.661370884124757,1.3822183437523243,-172.9807026500575,7.5,2.0,9,0.5,False,True,20.401612210270653,18,25.106790570080385,35.542,in_progress,0.0,0
1,43.0,-1.798843549067728,1.3553046727664726,-171.0009287454977,5.0,2.1,8,0.5,False,True,20.948603750014673,19,25.106790570080385,35.615,in_progress,0.0,0
1,44.0,-1.9452682605188025,1.324681833677346,-169.62846210861863,5.0,2.1,8,0.5,False,True,21.530001600956314,19,25.106790570080385,35.677,in_progress,0.0,0
1,45.0,-2.0582231232462163,1.2970371753127437,-168.25405015852525,15.0,1.2,14,0.5,False,True,21.97910362406413,20,25.106790570080385,35.75,in_progress,0.0,0
1,46.0,-2.202282133704787,1.2513359241176134,-165.1742548104012,10.0,1.6,10,0.1,False,True,22.550301764917027,20,25.106790570080385,35.806,in_progress,0.0,0
1,47.0,-2.298519169922873,1.2108131247911518,-162.03061770717161,10.0,1.6,10,0.1,False,True,22.932219477522263,21,25.106790570080385,35.879,in_progress,0.0,0
1,48.0,-2.4067402791901826,1.1521439911612474,-157.3909070329172,10.0,1.6,10,0.1,False,True,23.361250285077944,21,25.106790570080385,35.944,in_progress,0.0,0
1,49.0,-2.500428890123369,1.0900735233298995,-152.93011079438375,5.0,2.1,8,0.001,False,False,23.77528637660174,21,25.106790570080385,36.011,in_progress,0.0,0
1,50.0,-2.605262428053745,1.011165492346146,-148.35920794355076,7.5,2.0,9,0.001,False,False,24.19881695166369,22,25.106790570080385,36.068,in_progress,0.0,0
1,51.0,-2.6813746042891458,0.9445083049094316,-144.67743035780063,7.5,2.0,9,0.001,False,False,24.507031518365125,22,25.106790570080385,36.142,in_progress,0.0,0
1,52.0,-2.783437412220164,0.8413440667640544,-139.67189770484904,7.5,2.0,9,0.001,False,False,24.972792931709,22,25.106790570080385,36.21,off_track,1.9949999999999974,0
1,53.0,-2.828159525495454,1.2802594371842326,-178.89797101032684,7.5,2.0,9,0.0,False,True,25.08126250485304,22,25.106790570080385,36.271,pause,1.9339999999999975,0
1,54.0,-2.8290584541493646,1.2800869346445634,-178.86241153375647,15.0,1.2,14,0.0,False,True,25.084867414963156,22,25.106790570080385,36.346,pause,1.8590000000000018,0
1,55.0,-2.8276586967727364,1.2801811294184287,-178.85322317020172,15.0,1.2,14,0.0,False,True,25.079281691423784,22,25.106790570080385,36.404,pause,1.8009999999999948,0
1,56.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,0.0,2.3,4,0.0,False,True,25.080096633276096,22,25.106790570080385,36.475,pause,1.7299999999999969,0
1,57.0,-2.8274663666587814,1.2801886666430191,-178.86711252702938,15.0,1.2,14,0.0,False,True,25.078515055363777,22,25.106790570080385,36.54,pause,1.6649999999999991,0
1,58.0,-2.827446195320107,1.2802037095924577,-178.86045270179642,15.0,1.2,14,0.0,False,True,25.078432394186724,22,25.106790570080385,36.6,pause,1.6049999999999969,0
1,59.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,15.0,1.2,14,0.0,False,True,25.080096633276096,22,25.106790570080385,36.669,pause,1.5360000000000014,0
1,60.0,-2.8274524523122917,1.280234101893879,-178.88690627656976,15.0,1.2,14,0.0,False,True,25.078452482339543,22,25.106790570080385,36.743,pause,1.4619999999999962,0
1,61.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,15.0,1.2,14,0.0,False,True,25.080096633276096,22,25.106790570080385,36.807,pause,1.3979999999999961,0
1,62.0,-2.8276005856396838,1.2801918021173784,-178.86266541473478,0.0,2.3,4,0.0,False,True,25.079048728269353,22,25.106790570080385,36.875,pause,1.3299999999999983,0
1,63.0,-2.827518442992105,1.2802238081677375,-178.87599426897822,15.0,1.2,14,0.0,False,True,25.078716744773615,22,25.106790570080385,36.951,pause,1.2539999999999978,0
1,64.0,-2.828098612422878,1.2801042791139325,-178.87245163704722,15.0,1.2,14,0.0,False,True,25.081044655351505,22,25.106790570080385,37.003,pause,1.2019999999999982,0
1,65.0,-2.8280353893129178,1.2802256981827613,-178.8905513368468,0.0,2.3,4,0.0,False,True,25.080773806933855,22,25.106790570080385,37.077,pause,1.1280000000000001,0
1,66.0,-2.827807497545428,1.2801901904660178,-178.87383746327765,15.0,1.2,14,0.0,False,True,25.079872458952323,22,25.106790570080385,37.153,pause,1.0519999999999996,0
1,67.0,-2.827812482253132,1.2802371764733897,-178.8877862760358,15.0,1.2,14,0.0,False,True,25.079884855447037,22,25.106790570080385,37.195,pause,1.009999999999998,0
1,68.0,-2.8279725568071328,1.2798885125750756,-178.79448431663138,5.0,2.1,8,0.0,False,True,25.080577148621654,22,25.106790570080385,37.277,pause,0.9279999999999973,0
1,69.0,-2.827993043793364,1.2800956706541902,-178.85597595064996,15.0,1.2,14,0.0,False,True,25.08062587297432,22,25.106790570080385,37.334,pause,0.8709999999999951,0
1,70.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,0.0,2.3,4,0.0,False,True,25.080096633276096,22,25.106790570080385,37.404,pause,0.8009999999999948,0
1,71.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,15.0,1.2,14,0.0,False,True,25.080096633276096,22,25.106790570080385,37.475,pause,0.7299999999999969,0
1,72.0,-2.82736909236948,1.2802114262240627,-178.85578974492762,15.0,1.2,14,0.0,False,True,25.078124314908827,22,25.106790570080385,37.556,pause,0.6490000000000009,0
1,73.0,-2.827526560019727,1.2802407756778986,-178.86640254308614,15.0,1.2,14,0.0,False,True,25.07874636183202,22,25.106790570080385,37.6,pause,0.6049999999999969,0
1,74.0,-2.827606835922858,1.2802211959502456,-178.87826230978132,5.0,2.1,8,0.0,False,True,25.07906894786268,22,25.106790570080385,37.66,pause,0.5450000000000017,0
1,75.0,-2.8279344619628355,1.2803182608340766,-178.90107899577842,15.0,1.2,14,0.0,False,True,25.080357472218996,22,25.106790570080385,37.733,pause,0.4720000000000013,0
1,76.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,15.0,1.2,14,0.0,False,True,25.080096633276096,22,25.106790570080385,37.8,pause,0.40500000000000114,0
1,77.0,-2.8276961261448466,1.2803013288942802,-178.91314322229337,15.0,1.2,14,0.0,False,True,25.079411616528024,22,25.106790570080385,37.873,pause,0.33200000000000074,0
1,78.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,15.0,1.2,14,0.0,False,True,25.080096633276096,22,25.106790570080385,37.937,pause,0.2680000000000007,0
1,79.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,0.0,2.3,4,0.0,False,True,25.080096633276096,22,25.106790570080385,38.003,pause,0.20199999999999818,0
1,80.0,-2.827787019737422,1.2802379178765244,-178.88787658474973,15.0,1.2,14,0.0,False,True,25.079783401387523,22,25.106790570080385,38.078,pause,0.12699999999999534,0
1,81.0,-2.827868713215098,1.2803130186231333,-178.89399330851958,15.0,1.2,14,0.0,False,True,25.080096633276096,22,25.106790570080385,38.147,pause,0.05799999999999983,0
1,82.0,-2.827791843748245,1.280267180912232,-178.89367251223166,0.0,2.3,4,0.0,False,True,25.079797965367153,22,25.106790570080385,38.211,pause,-0.006000000000000227,0
1,83.0,-2.8281299832535973,1.2800785007268893,-178.8506122880708,0.0,2.3,4,0.5,False,True,25.08117358898839,22,25.106790570080385,38.277,in_progress,0.0,0
1,84.0,-2.837707246145491,1.280044998971407,-178.88422706743924,15.0,1.2,14,0.5,False,True,25.1192948294742,22,25.106790570080385,38.33,in_progress,0.0,0
1,85.0,-2.855804662694571,1.2767114899165972,-178.1763686192012,15.0,1.2,14,0.1,False,True,25.191847550857393,22,25.106790570080385,38.413,in_progress,0.0,0
1,86.0,-2.901460718874977,1.2637357960642654,-175.51311388478237,15.0,1.2,14,0.1,False,True,25.375606300800968,23,25.106790570080385,38.479,in_progress,0.0,0
1,87.0,-2.9516559349847595,1.2472777844794574,-172.63418658350207,15.0,1.2,14,0.1,False,True,25.577981705048654,23,25.106790570080385,38.543,in_progress,0.0,0
1,88.0,-3.0066180991240694,1.2266634164638235,-169.5501761284645,10.0,1.6,10,0.1,False,True,25.799987079681497,23,25.106790570080385,38.612,in_progress,0.0,0
1,89.0,-3.0758258969061427,1.1957900454633272,-165.6125254786425,0.0,2.4,3,0.1,False,True,26.001782883224518,23,25.106790570080385,38.673,in_progress,0.0,0
1,90.0,-3.1585569703780783,1.1630792467115076,-163.25138866711288,5.0,2.1,8,0.1,False,True,26.326579735780165,23,25.106790570080385,38.738,in_progress,0.0,0
1,91.0,-3.2408274768721337,1.1324667125674923,-162.06315905852006,5.0,2.1,8,0.1,False,False,26.64983329001152,24,25.106790570080385,38.81,in_progress,0.0,0
1,92.0,-3.354879950620332,1.0861869814743874,-160.23288988990402,0.0,2.4,3,0.001,False,False,27.077352095297,24,25.106790570080385,38.87,in_progress,0.0,0
1,93.0,-3.4636100492703155,1.0424288178262622,-159.38691404176632,-2.5,2.3,2,0.001,False,False,27.154484351700148,24,25.106790570080385,38.939,in_progress,0.0,0
1,94.0,-3.575362376747206,1.0022357098088461,-159.8225086687327,-2.5,2.3,2,0.001,False,False,27.54747852291215,24,25.106790570080385,39.01,in_progress,0.0,0
1,95.0,-3.7294494356136267,0.9525323661236639,-161.17670822263062,-2.5,2.3,2,0.001,False,False,28.094870714624058,25,25.106790570080385,39.078,off_track,1.9949999999999974,0
1,96.0,-3.6326893842559804,1.349418641087502,166.06791691817426,7.5,2.0,9,0.0,False,True,28.104362440203207,25,25.106790570080385,39.145,pause,1.9279999999999973,0
1,97.0,-3.6339037966571497,1.3494384156973458,166.12041012499984,10.0,1.6,10,0.0,False,True,28.109074123550247,25,25.106790570080385,39.21,pause,1.8629999999999995,0
1,98.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,39.272,pause,1.801000000000002,0
1,99.0,-3.632558638920708,1.3494324273575642,166.05783384489214,10.0,1.6,10,0.0,False,True,28.10387054741697,25,25.106790570080385,39.343,pause,1.7299999999999969,0
1,100.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,39.421,pause,1.652000000000001,0
1,101.0,-3.6325108675619227,1.3494280406294565,166.04854669109585,10.0,1.6,10,0.0,False,True,28.10368171781698,25,25.106790570080385,39.47,pause,1.6030000000000015,0
1,102.0,-3.632541829006972,1.3492708389820969,166.09075656250013,10.0,1.6,10,0.0,False,True,28.10364950324487,25,25.106790570080385,39.551,pause,1.5219999999999985,0
1,103.0,-3.6328380993072034,1.3494218881311961,166.05088853817324,10.0,1.6,10,0.0,False,True,28.104940222991676,25,25.106790570080385,39.619,pause,1.4540000000000006,0
1,104.0,-3.6327009892980637,1.3494207791201216,166.0275478821479,10.0,1.6,10,0.0,False,True,28.10440934824016,25,25.106790570080385,39.667,pause,1.4059999999999988,0
1,105.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,39.751,pause,1.3220000000000027,0
1,106.0,-3.6328019885316984,1.3495061706991027,166.01402942718215,10.0,1.6,10,0.0,False,True,28.104882102577122,25,25.106790570080385,39.805,pause,1.2680000000000007,0
1,107.0,-3.6325615619726084,1.3493212230128002,166.08156027941064,10.0,1.6,10,0.0,False,True,28.10377442234223,25,25.106790570080385,39.881,pause,1.1920000000000002,0
1,108.0,-3.63243631829804,1.3492467203937941,166.0628420308876,10.0,1.6,10,0.0,False,True,28.103218504045195,25,25.106790570080385,39.941,pause,1.131999999999998,0
1,109.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,40.012,pause,1.061,0
1,110.0,-3.6324650231848015,1.3494426880444912,166.02077090107548,10.0,1.6,10,0.0,False,True,28.103518720615934,25,25.106790570080385,40.074,pause,0.9990000000000023,0
1,111.0,-3.6323764030703325,1.3493796742173643,166.03325519979586,10.0,1.6,10,0.0,False,True,28.103115416353404,25,25.106790570080385,40.145,pause,0.9279999999999973,0
1,112.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,40.216,pause,0.8569999999999993,0
1,113.0,-3.632687788369488,1.3494443419542357,166.02972707990088,10.0,1.6,10,0.0,False,True,28.10438109982171,25,25.106790570080385,40.267,pause,0.8059999999999974,0
1,114.0,-3.6325222005415485,1.349564040229213,165.98716042189974,10.0,1.6,10,0.0,False,True,28.103856880731477,25,25.106790570080385,40.341,pause,0.7319999999999993,0
1,115.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,40.41,pause,0.6630000000000038,0
1,116.0,-3.6325506025326018,1.3495015759523812,166.0396833471769,10.0,1.6,10,0.0,False,True,28.103906289614482,25,25.106790570080385,40.479,pause,0.5940000000000012,0
1,117.0,-3.6324627744363487,1.3493579509449865,166.0719564765689,10.0,1.6,10,0.0,False,True,28.103428177855182,25,25.106790570080385,40.544,pause,0.5290000000000035,0
1,118.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,40.611,pause,0.4620000000000033,0
1,119.0,-3.632523798500291,1.3493881358067437,166.0559337324761,10.0,1.6,10,0.0,False,True,28.10369313711555,25,25.106790570080385,40.677,pause,0.3960000000000008,0
1,120.0,-3.6325120952800494,1.3493777384156003,166.05407198347365,10.0,1.6,10,0.0,False,True,28.103637871425,25,25.106790570080385,40.749,pause,0.32399999999999807,0
1,121.0,-3.6325005077226398,1.3494373247708862,166.02509944095178,10.0,1.6,10,0.0,False,True,28.103650654806188,25,25.106790570080385,40.804,pause,0.26899999999999835,0
1,122.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,40.873,pause,0.20000000000000284,0
1,123.0,-3.6325530538781257,1.349452187867843,166.0575701772187,10.0,1.6,10,0.0,False,True,28.103868054432375,25,25.106790570080385,40.952,pause,0.12100000000000222,0
1,124.0,-3.63258999106002,1.3494743820331379,166.00358988383832,10.0,1.6,10,0.0,False,True,28.104032221386017,25,25.106790570080385,41.0,pause,0.0730000000000004,0
1,125.0,-3.6326122474086446,1.3495170412538944,166.02417102806828,10.0,1.6,10,0.0,False,True,28.104159429098463,25,25.106790570080385,41.082,pause,-0.0030000000000001137,0
1,126.0,-3.6330911678915645,1.3497130339972627,166.0072133134025,10.0,1.6,10,0.5,False,True,28.106199337139703,25,25.106790570080385,41.147,in_progress,0.0,0
1,127.0,-3.6377416691558553,1.3514039305486136,165.95553891893965,10.0,1.6,10,0.5,False,True,28.12580258091135,25,25.106790570080385,41.216,in_progress,0.0,0
1,128.0,-3.65609678468233,1.3527419267043608,166.69176325479825,10.0,1.6,10,0.1,False,True,28.19802060337225,25,25.106790570080385,41.281,in_progress,0.0,0
1,129.0,-3.6899001870201573,1.3551691682764537,167.9351929127464,10.0,1.6,10,0.1,False,True,28.283092554878564,25,25.106790570080385,41.344,in_progress,0.0,0
1,130.0,-3.737448673060952,1.3565274874485667,169.93207729413754,10.0,1.6,10,0.1,False,True,28.393075141699747,25,25.106790570080385,41.409,in_progress,0.0,0
1,131.0,-3.80155683229019,1.355036210062947,172.76971249760163,12.5,1.6,12,0.1,False,True,28.62692507912328,25,25.106790570080385,41.471,in_progress,0.0,0
1,132.0,-3.8750730405146054,1.348559207125343,176.28061849287408,12.5,1.6,12,0.1,False,True,28.887864482982025,26,25.106790570080385,41.541,in_progress,0.0,0
1,133.0,-3.9621201285256458,1.3336896167994436,-179.28326655643772,12.5,1.6,12,0.1,False,True,29.1859115211545,26,25.106790570080385,41.603,in_progress,0.0,0
1,134.0,-4.048173462309647,1.3128702551689038,-174.97209981390677,10.0,1.6,10,0.1,False,False,29.832133250129594,26,25.106790570080385,41.672,in_progress,0.0,0
1,135.0,-4.15860652589569,1.2765003483875728,-169.56459541746568,15.0,1.2,14,0.001,False,False,30.24625264164083,27,25.106790570080385,41.744,in_progress,0.0,0
1,136.0,-4.253256871325416,1.23830075820105,-165.17953077532937,10.0,1.6,10,0.001,False,False,31.38667246867295,28,25.106790570080385,41.807,in_progress,0.0,0
1,137.0,-4.3366776211347355,1.1928013546826068,-160.2497940815381,10.0,1.6,10,0.001,False,False,32.64340134789964,29,25.106790570080385,41.874,in_progress,0.0,0
1,138.0,-4.429579016829029,1.1357843837780779,-155.66081563845842,15.0,1.2,14,0.1,False,False,33.76138991903318,30,25.106790570080385,41.941,in_progress,0.0,0
1,139.0,-4.518154822059868,1.0690513937103507,-150.59701600503973,15.0,1.2,14,0.1,False,False,34.12358731655581,30,25.106790570080385,42.013,in_progress,0.0,0
1,140.0,-4.5863050651053365,1.0028782977593296,-145.20583307173465,10.0,1.7,11,0.1,False,False,34.57391533850435,30,25.106790570080385,42.078,in_progress,0.0,0
1,141.0,-4.650679360565002,0.9288518105229921,-140.0276280796116,7.5,2.0,9,0.5,False,False,34.912613743733914,31,25.106790570080385,42.141,in_progress,0.0,0
1,142.0,-4.710584782633454,0.8530423027808993,-135.8867050115206,7.5,2.0,9,0.5,False,True,35.2548537969998,31,25.106790570080385,42.212,in_progress,0.0,0
1,143.0,-4.785129704216773,0.7496349198736293,-131.3750485298003,10.0,1.6,10,0.5,False,True,35.71409194452171,31,25.106790570080385,42.276,in_progress,0.0,0
1,144.0,-4.839648980709346,0.6542172396898404,-126.71891576173917,10.0,1.6,10,1.0,False,True,36.12966918724281,32,25.106790570080385,42.35,in_progress,0.0,0
1,145.0,-4.891555063258686,0.5396129879115049,-121.18740230854812,10.0,1.6,10,1.0,False,True,36.618081689999734,32,25.106790570080385,42.412,in_progress,0.0,0
1,146.0,-4.928908177935285,0.4349120540894157,-116.5823892677419,10.0,1.6,10,1.0,False,True,37.05651362759706,32,25.106790570080385,42.482,in_progress,0.0,0
1,147.0,-4.961184928247381,0.3190997191906058,-111.877460560148,10.0,1.6,10,1.0,False,True,37.533955052354294,33,25.106790570080385,42.546,in_progress,0.0,0
1,148.0,-4.98180519311682,0.21232103994386706,-107.5783190002622,10.0,1.6,10,1.0,False,True,37.96711812565226,33,25.106790570080385,42.618,in_progress,0.0,0
1,149.0,-4.9955587321011485,0.09425574819378377,-102.92094188129552,17.5,1.6,17,1.0,False,True,38.43982585809673,33,25.106790570080385,42.676,in_progress,0.0,0
1,150.0,-4.999101324855548,-0.014859744618558185,-98.52807920491199,17.5,1.6,17,1.0,False,True,38.870475513858224,34,25.106790570080385,42.749,in_progress,0.0,0
1,151.0,-4.994236132371168,-0.1255347867654565,-94.09093005522499,2.5,2.2,7,1.0,False,True,39.35172471490584,34,25.106790570080385,42.817,in_progress,0.0,0
