episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
2,232.0,-1.2917571407032842,-1.1618724425159346,18.472000441965797,-15.0,2.0,3,1.0,False,True,56.00414988843665,48,25.106790570080385,59.133,in_progress,0.0,0
2,233.0,-1.1983156469685543,-1.136074587324855,17.311572688564237,30.0,1.0,8,1.0,False,True,56.39024079784723,48,25.106790570080385,59.201,in_progress,0.0,0
2,234.0,-1.1091853632309894,-1.1136095944507527,16.165875912012158,30.0,1.0,8,1.0,False,True,56.75630348610804,49,25.106790570080385,59.274,in_progress,0.0,0
2,235.0,-1.0205378932975444,-1.0863851386359669,16.448495341551904,0.0,1.0,4,1.0,False,True,57.12542871804517,49,25.106790570080385,59.343,in_progress,0.0,0
2,236.0,-0.9384308144079682,-1.0594183480950283,17.070623370420172,-30.0,2.0,1,1.0,False,True,57.43179982672571,49,25.106790570080385,59.413,in_progress,0.0,0
2,237.0,-0.8538062883207722,-1.0412089090416572,15.308846207637176,-30.0,2.0,1,1.0,False,True,57.761911047424576,49,25.106790570080385,59.475,in_progress,0.0,0
2,238.0,-0.7586126576518024,-1.0386632084832124,10.346402081850368,-15.0,2.0,3,1.0,False,True,58.13901321384763,50,25.106790570080385,59.554,in_progress,0.0,0
2,239.0,-0.6393707479105306,-1.0522743970085802,3.0072826436773554,-15.0,2.0,3,0.5,False,True,58.519878941762535,50,25.106790570080385,59.608,in_progress,0.0,0
2,240.0,-0.5414726644269579,-1.0754412632013057,-3.170511257505179,-15.0,2.0,3,0.5,False,True,58.91504331834152,50,25.106790570080385,59.678,in_progress,0.0,0
2,241.0,-0.42010513054292187,-1.1170611124412797,-10.562725501272407,-15.0,2.0,3,0.5,False,True,59.42488844000342,51,25.106790570080385,59.745,in_progress,0.0,0
2,242.0,-0.3085437249885189,-1.1676341117189457,-16.881662730966248,-15.0,2.0,3,0.5,False,True,59.889765456632816,51,25.106790570080385,59.802,in_progress,0.0,0
2,243.0,-0.20523034675665344,-1.2251993804383488,-22.417101415780166,15.0,1.0,6,0.5,False,True,60.36009065218426,52,25.106790570080385,59.877,in_progress,0.0,0
2,244.0,-0.09338607294295967,-1.2888222364315167,-26.154222692793056,15.0,1.0,6,0.5,False,True,60.95795851453941,52,25.106790570080385,59.944,in_progress,0.0,0
2,245.0,-0.0009613041073323891,-1.330687562559214,-25.43616601717726,30.0,1.0,8,1.0,False,True,61.3531046884386,52,25.106790570080385,60.01,in_progress,0.0,0
2,246.0,0.08822046687284657,-1.3603437995285153,-22.9873236318724,30.0,2.0,9,1.0,False,True,61.72529914149231,53,25.106790570080385,60.077,in_progress,0.0,0
2,247.0,0.1816672181540692,-1.3803107434676094,-19.027983347358123,30.0,2.0,9,1.0,False,True,62.18786313732533,53,25.106790570080385,60.149,in_progress,0.0,0
2,248.0,0.29567958966901164,-1.3882079691053217,-12.734467286312135,15.0,1.0,6,1.0,False,True,62.627540406093594,54,25.106790570080385,60.202,in_progress,0.0,0
2,249.0,0.3822076872347465,-1.3829550975017166,-7.364868492452952,15.0,1.0,6,1.0,False,True,62.969807080877025,54,25.106790570080385,60.276,in_progress,0.0,0
2,250.0,0.47787518755149533,-1.366354910895988,-1.1502548749445036,15.0,2.0,7,1.0,False,True,63.34710684550103,54,25.106790570080385,60.342,in_progress,0.0,0
2,251.0,0.56804401572462,-1.3417942182082399,4.585038493147286,15.0,2.0,7,1.0,False,True,63.70344041220514,54,25.106790570080385,60.41,in_progress,0.0,0
2,252.0,0.6672663674154962,-1.3020794170809447,11.35820695036662,15.0,2.0,7,1.0,False,True,64.12236212243579,55,25.106790570080385,60.477,in_progress,0.0,0
2,253.0,0.7662090774056667,-1.2489475415553912,18.28895086554852,15.0,1.0,6,1.0,False,True,64.5080048237338,55,25.106790570080385,60.547,in_progress,0.0,0
2,254.0,0.8633448277460147,-1.181969371267889,25.321866334018242,-30.0,2.0,1,0.5,False,True,64.97090387410363,55,25.106790570080385,60.619,in_progress,0.0,0
2,255.0,0.9569600099654247,-1.1214610304177721,28.33274451921978,-30.0,2.0,1,0.5,False,True,65.40573592808524,56,25.106790570080385,60.664,in_progress,0.0,0
2,256.0,1.0251316784239035,-1.0896365916065256,27.42964169343497,15.0,1.0,6,0.5,False,True,65.71366451216358,56,25.106790570080385,60.747,in_progress,0.0,0
2,257.0,1.1401110804927768,-1.0398956826668218,25.669931450317932,15.0,2.0,7,0.5,False,True,66.18678899779557,56,25.106790570080385,60.816,in_progress,0.0,0
2,258.0,1.2352632386711992,-0.9863393558880221,27.216027329295216,15.0,1.0,6,0.1,False,True,66.61130335328858,57,25.106790570080385,60.878,in_progress,0.0,0
2,259.0,1.3072662567976352,-0.9289234355198585,31.18917962831128,-15.0,1.0,2,0.5,False,True,67.26638691674503,57,25.106790570080385,60.939,in_progress,0.0,0
2,260.0,1.3710208679838671,-0.8759875993018327,33.94415323378205,-15.0,2.0,3,0.5,False,True,67.57871591452893,58,25.106790570080385,61.009,in_progress,0.0,0
2,261.0,1.4524668775663223,-0.8195000199821388,34.15467508333435,-15.0,2.0,3,0.5,False,True,67.96193242590259,58,25.106790570080385,61.072,in_progress,0.0,0
2,262.0,1.5418632857870722,-0.7745102381666229,31.31686082757421,-15.0,2.0,3,0.5,False,True,68.4644835616352,58,25.106790570080385,61.151,in_progress,0.0,0
2,263.0,1.6686834719175812,-0.7303025815227127,25.492223456993806,15.0,1.0,6,1.0,False,True,68.98691251081152,59,25.106790570080385,61.212,in_progress,0.0,0
2,264.0,1.7626492426051652,-0.6996278910536058,22.347362478184426,0.0,1.0,4,1.0,False,True,69.39920169759192,59,25.106790570080385,61.278,in_progress,0.0,0
2,265.0,1.8548189892378462,-0.6586300541744854,22.928948959395196,0.0,1.0,4,1.0,False,True,69.76190230731233,59,25.106790570080385,61.344,in_progress,0.0,0
2,266.0,1.927583332487338,-0.6151755507238053,25.45212921782463,-30.0,2.0,1,1.0,False,True,70.0470813677736,60,25.106790570080385,61.412,in_progress,0.0,0
2,267.0,2.0130976272999024,-0.5748126882619015,25.259755115307907,-15.0,2.0,3,0.5,False,True,70.38334887692447,60,25.106790570080385,61.481,in_progress,0.0,0
2,268.0,2.113109186628949,-0.5466446610086738,21.56955876144175,0.0,1.0,4,0.5,False,True,70.71681428298282,60,25.106790570080385,61.536,in_progress,0.0,0
2,269.0,2.2075571315061535,-0.5268277864012124,17.87736201896497,0.0,1.0,4,0.5,False,True,71.07688472063545,61,25.106790570080385,61.606,in_progress,0.0,0
2,270.0,2.2968850308999773,-0.5089867519108571,15.685510064254734,30.0,2.0,9,0.1,False,True,71.41797478525775,61,25.106790570080385,61.681,in_progress,0.0,0
2,271.0,2.395757912703825,-0.4786263125715138,16.379061950901708,30.0,2.0,9,0.1,False,True,71.66933492482518,61,25.106790570080385,61.742,in_progress,0.0,0
2,272.0,2.4857400568803314,-0.4333344137922666,20.262873648308794,15.0,1.0,6,0.1,False,True,71.96507901845526,61,25.106790570080385,61.814,in_progress,0.0,0
2,273.0,2.571783987889962,-0.3712183803692418,26.49239688171346,15.0,1.0,6,0.001,False,False,72.22748565413704,61,25.106790570080385,61.873,in_progress,0.0,0
2,274.0,2.633722937064986,-0.31501836070281464,31.6596740087023,15.0,1.0,6,0.001,False,False,72.40392469559274,62,25.106790570080385,61.932,in_progress,0.0,0
2,275.0,2.687039658813128,-0.24871954206744,37.9840289710078,15.0,1.0,6,0.001,False,False,72.53636765838921,62,25.106790570080385,62.001,in_progress,0.0,0
2,276.0,2.727145920026542,-0.1876803992485805,43.30253641407434,15.0,1.0,6,0.001,False,False,72.62388481556513,62,25.106790570080385,62.076,off_track,2.0,0
2,277.0,2.726783896441802,-0.6288081086230014,-16.236200304059622,15.0,1.0,6,0.0,False,False,72.85004413104845,62,25.106790570080385,62.15,pause,1.926000000000002,0
2,278.0,2.7275799099902285,-0.6286897817311718,-16.087398382998003,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.191,pause,1.884999999999998,0
2,279.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,2.0,9,0.0,False,True,72.85004413104845,62,25.106790570080385,62.274,pause,1.8019999999999996,0
2,280.0,2.726445507093182,-0.628925141810548,-16.271569224797204,30.0,2.0,9,0.0,False,True,72.85004413104845,62,25.106790570080385,62.326,pause,1.75,0
2,281.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.411,pause,1.6649999999999991,0
2,282.0,2.7263423795021127,-0.628853459042329,-16.296537590779483,30.0,2.0,9,0.0,False,True,72.85004413104845,62,25.106790570080385,62.472,pause,1.6039999999999992,0
2,283.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.541,pause,1.5350000000000037,0
2,284.0,2.726486307410045,-0.6287661905056714,-16.250498887929385,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.604,pause,1.4720000000000013,0
2,285.0,2.726410156643727,-0.6287309523423562,-16.208191415073333,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.665,pause,1.4110000000000014,0
2,286.0,2.7263717245024344,-0.6287453728046266,-16.22330213693747,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.734,pause,1.3419999999999987,0
2,287.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.81,pause,1.2659999999999982,0
2,288.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.863,pause,1.213000000000001,0
2,289.0,2.726502853529285,-0.6287992958872922,-16.23279538205379,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,62.926,pause,1.1499999999999986,0
2,290.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.007,pause,1.0690000000000026,0
2,291.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,2.0,9,0.0,False,True,72.85004413104845,62,25.106790570080385,63.069,pause,1.006999999999998,0
2,292.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.13,pause,0.945999999999998,0
2,293.0,2.726757202100153,-0.6291028402952906,-16.303156118909275,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.207,pause,0.8689999999999998,0
2,294.0,2.726692621759389,-0.6291049064431264,-16.307305274313535,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.266,pause,0.8100000000000023,0
2,295.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.332,pause,0.7439999999999998,0
2,296.0,2.7260429860550857,-0.6288340878241462,-16.278069615729564,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.405,pause,0.6709999999999994,0
2,297.0,2.7263427315799094,-0.6287142053238253,-16.245975585612857,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.46,pause,0.6159999999999997,0
2,298.0,2.726482744599883,-0.6287575718213145,-16.228155501161925,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.537,pause,0.5390000000000015,0
2,299.0,2.7266282642260107,-0.6288554464079211,-16.248805169525692,30.0,2.0,9,0.0,False,True,72.85004413104845,62,25.106790570080385,63.602,pause,0.47400000000000375,0
2,300.0,2.7263565472031974,-0.6287451834531383,-16.232398496973833,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.665,pause,0.41100000000000136,0
2,301.0,2.7265313742749817,-0.628862582203757,-16.25334114152065,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.738,pause,0.33800000000000097,0
2,302.0,2.726513234855321,-0.6288396565627525,-16.25594894615603,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.807,pause,0.26899999999999835,0
2,303.0,2.726447605280901,-0.6288557376429769,-16.265648177892825,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.869,pause,0.20700000000000074,0
2,304.0,2.7264414550542244,-0.6288381229997873,-16.266740166005455,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,63.942,pause,0.13400000000000034,0
2,305.0,2.7266293016447536,-0.6288529251264566,-16.250881220142325,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,64.004,pause,0.07199999999999562,0
2,306.0,2.7263309853273068,-0.6288860291090208,-16.319500656207953,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,64.07,pause,0.006000000000007333,0
2,307.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.0,False,True,72.85004413104845,62,25.106790570080385,64.14,pause,-0.008000000000002672,0
2,308.0,2.7265384598490434,-0.6288347073280066,-16.255572657954048,30.0,1.0,8,0.1,False,True,72.85004413104845,62,25.106790570080385,64.21,in_progress,0.0,0
2,309.0,2.7348428567532257,-0.6310095993389442,-16.262245805715697,30.0,2.0,9,0.1,False,True,72.85004413104845,62,25.106790570080385,64.272,in_progress,0.0,0
2,310.0,2.7592423731398554,-0.6271264670719404,-13.703269453283609,30.0,2.0,9,0.1,False,True,72.91845767450764,62,25.106790570080385,64.338,in_progress,0.0,0
2,311.0,2.7931492528355784,-0.6172160625331395,-9.472617053870186,30.0,2.0,9,0.1,False,True,73.00321004547682,62,25.106790570080385,64.412,in_progress,0.0,0
2,312.0,2.848934741850612,-0.5960612386918568,-2.5624378235900154,15.0,1.0,6,0.1,False,True,73.13111410114192,62,25.106790570080385,64.477,in_progress,0.0,0
2,313.0,2.90705553702993,-0.5714066255473955,3.636508945890358,15.0,1.0,6,0.1,False,True,73.25815445868088,62,25.106790570080385,64.552,in_progress,0.0,0
2,314.0,2.9759976090414955,-0.5389721584298848,9.79261677478741,15.0,1.0,6,0.001,False,False,73.40126148584459,62,25.106790570080385,64.593,in_progress,0.0,0
2,315.0,3.0094941235894312,-0.521274992584021,12.57641367086811,15.0,1.0,6,0.001,False,False,73.46618150342003,63,25.106790570080385,64.669,in_progress,0.0,0
2,316.0,3.082027793376861,-0.4768589634213531,18.630445537081915,15.0,1.0,6,0.001,False,False,73.59226394525088,63,25.106790570080385,64.748,in_progress,0.0,0
2,317.0,3.146243951268968,-0.4274608304184495,24.38025490867994,15.0,1.0,6,0.001,False,False,73.67992352550698,63,25.106790570080385,64.809,off_track,1.9950000000000045,0
2,318.0,2.988613624131498,-0.8387273985163072,-36.97895469399553,15.0,1.0,6,0.0,False,False,74.05288406468074,63,25.106790570080385,64.882,pause,1.921999999999997,0
2,319.0,2.9898452545207195,-0.8392837705061016,-36.85264336731866,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,64.953,pause,1.850999999999999,0
2,320.0,2.9883000502769064,-0.8387831419130364,-37.02977933876386,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.006,pause,1.7980000000000018,0
2,321.0,2.9881075531320858,-0.8384665596464581,-37.00140859636019,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.084,pause,1.7199999999999989,0
2,322.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.15,pause,1.6539999999999964,0
2,323.0,2.98851521246458,-0.8387603195340193,-37.00761780215335,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.19,pause,1.6140000000000043,0
2,324.0,2.98870530187433,-0.8387227270974558,-36.98884172480227,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.275,pause,1.5289999999999964,0
2,325.0,2.98941634740554,-0.8392406128217702,-36.97269665907712,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.345,pause,1.4590000000000032,0
2,326.0,2.988539200681977,-0.838727594947151,-36.9864759993603,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.415,pause,1.3889999999999958,0
2,327.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.48,pause,1.323999999999998,0
2,328.0,2.9885050649033102,-0.8387721181821925,-37.02119790838617,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.544,pause,1.2600000000000051,0
2,329.0,2.988543820314832,-0.8388516709554004,-37.035972449805456,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.61,pause,1.1940000000000026,0
2,330.0,2.988569625808019,-0.8388941336808315,-37.044311726317936,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.677,pause,1.1269999999999953,0
2,331.0,2.9885408546496897,-0.8389278677117628,-37.05835321970232,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.746,pause,1.058000000000007,0
2,332.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.804,pause,1.0,0
2,333.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.877,pause,0.9270000000000067,0
2,334.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,65.941,pause,0.8629999999999995,0
2,335.0,2.988551125418171,-0.8388292021030119,-37.025793115245,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.022,pause,0.7819999999999965,0
2,336.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.066,pause,0.7379999999999995,0
2,337.0,2.9885745274999773,-0.8388044880738154,-37.02243108355091,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.144,pause,0.6599999999999966,0
2,338.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.209,pause,0.5949999999999989,0
2,339.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.269,pause,0.5349999999999966,0
2,340.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.349,pause,0.4549999999999983,0
2,341.0,2.988571057251043,-0.8388850044130902,-37.03719826356356,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.398,pause,0.4060000000000059,0
2,342.0,2.98862489051401,-0.8387542241717392,-36.99472804283623,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.475,pause,0.32900000000000773,0
2,343.0,2.988532965458136,-0.8387679350660743,-37.01353099611439,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.55,pause,0.2540000000000049,0
2,344.0,2.9884775471312177,-0.838712278540186,-37.01032210792725,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.604,pause,0.20000000000000284,0
2,345.0,2.988385075262822,-0.8386552296106915,-37.01531524738402,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.684,pause,0.12000000000000455,0
2,346.0,2.9883631507213013,-0.8387083649646419,-37.03267529733413,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.75,pause,0.054000000000002046,0
2,347.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.0,False,True,74.05288406468074,63,25.106790570080385,66.809,pause,-0.0049999999999954525,0
2,348.0,2.988489028327757,-0.8386804205280649,-36.99076468166865,0.0,1.0,4,0.1,False,True,74.05288406468074,63,25.106790570080385,66.88,in_progress,0.0,0
2,349.0,2.9970919313461986,-0.8434662164339239,-36.681549807396095,0.0,1.0,4,0.1,False,True,74.05288406468074,63,25.106790570080385,66.946,in_progress,0.0,0
2,350.0,3.0136662522652875,-0.8541648748390985,-36.37873302115232,0.0,1.0,4,0.1,False,True,74.05288406468074,63,25.106790570080385,67.01,in_progress,0.0,0
2,351.0,3.0410863196651983,-0.875053149772152,-36.54824194682231,0.0,1.0,4,0.1,False,True,74.05288406468074,63,25.106790570080385,67.075,in_progress,0.0,0
2,352.0,3.078567483032231,-0.9018262101794476,-36.3223223340817,0.0,2.0,5,0.1,False,True,74.19118670571116,63,25.106790570080385,67.143,in_progress,0.0,0
2,353.0,3.12398723465318,-0.9326453783908007,-35.846171214058465,15.0,1.0,6,0.1,False,True,74.38129317448482,63,25.106790570080385,67.204,in_progress,0.0,0
2,354.0,3.178746032338743,-0.9664405716817983,-34.836390471807064,15.0,1.0,6,0.1,False,True,74.5984827588981,63,25.106790570080385,67.277,in_progress,0.0,0
2,355.0,3.2488936317989787,-0.9945642500657779,-31.063136811574513,15.0,1.0,6,0.1,False,False,74.82252203300644,64,25.106790570080385,67.339,in_progress,0.0,0
2,356.0,3.314420309948226,-1.0142688661789439,-27.240717679166277,15.0,1.0,6,0.001,False,False,75.00834610589739,64,25.106790570080385,67.406,in_progress,0.0,0
2,357.0,3.3805612436111643,-1.0303589675564926,-23.612845022278446,15.0,2.0,7,0.001,False,False,75.49145987171892,64,25.106790570080385,67.474,in_progress,0.0,0
2,358.0,3.4690595016350234,-1.0426638434910398,-18.31508548405578,-30.0,2.0,1,0.001,False,False,75.7396299374164,64,25.106790570080385,67.546,in_progress,0.0,0
2,359.0,3.5645714745135764,-1.060404343306848,-15.515550879248273,-30.0,2.0,1,0.001,False,False,77.22814044806475,66,25.106790570080385,67.612,in_progress,0.0,0
2,360.0,3.6567084965054764,-1.0968239469166343,-17.774527989349217,-30.0,2.0,1,0.001,False,False,78.15292146454408,66,25.106790570080385,67.679,off_track,1.9959999999999951,0
2,361.0,3.549150529513595,-1.4394890939957632,-21.961987531186605,-30.0,2.0,1,0.0,False,False,77.94908991331936,66,25.106790570080385,67.748,pause,1.9269999999999925,0
2,362.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-15.0,2.0,3,0.0,False,True,77.94861514106792,66,25.106790570080385,67.811,pause,1.86399999999999,0
2,363.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,67.878,pause,1.796999999999997,0
2,364.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,67.942,pause,1.733000000000004,0
2,365.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.007,pause,1.6679999999999922,0
2,366.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-15.0,2.0,3,0.0,False,True,77.94861514106792,66,25.106790570080385,68.075,pause,1.5999999999999943,0
2,367.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.145,pause,1.5300000000000011,0
2,368.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.212,pause,1.4629999999999939,0
2,369.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.276,pause,1.399000000000001,0
2,370.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.346,pause,1.3289999999999935,0
2,371.0,3.5488135781275614,-1.4392484475749514,-21.97469965732912,-15.0,2.0,3,0.0,False,True,77.94761142162135,66,25.106790570080385,68.41,pause,1.2650000000000006,0
2,372.0,3.5483617001608323,-1.4392597554269064,-22.00057823588095,-30.0,2.0,1,0.0,False,True,77.94584215074653,66,25.106790570080385,68.477,pause,1.1979999999999933,0
2,373.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.546,pause,1.1289999999999907,0
2,374.0,3.5486372547976184,-1.4391493024410158,-21.948132375036025,-30.0,2.0,1,0.0,False,True,77.94685486003699,66,25.106790570080385,68.613,pause,1.0619999999999976,0
2,375.0,3.5486371304586566,-1.4391513015628719,-21.94667084744251,-30.0,2.0,1,0.0,False,True,77.94685564897648,66,25.106790570080385,68.674,pause,1.0009999999999906,0
2,376.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.744,pause,0.9309999999999974,0
2,377.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.806,pause,0.8689999999999998,0
2,378.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,68.874,pause,0.8010000000000019,0
2,379.0,3.5486530659426125,-1.4392083710414771,-21.97042280618107,-15.0,2.0,3,0.0,False,True,77.94695477383455,66,25.106790570080385,68.941,pause,0.7339999999999947,0
2,380.0,3.5484692123239054,-1.4392787875229416,-22.00338754341961,-30.0,2.0,1,0.0,False,True,77.94627698516848,66,25.106790570080385,69.005,pause,0.6700000000000017,0
2,381.0,3.5485747761624644,-1.4392323209526452,-21.98253764515543,-15.0,2.0,3,0.0,False,True,77.94666229578641,66,25.106790570080385,69.075,pause,0.5999999999999943,0
2,382.0,3.5488184365089626,-1.4393283391458365,-21.979516240021884,-15.0,2.0,3,0.0,False,True,77.94768158531895,66,25.106790570080385,69.152,pause,0.5229999999999961,0
2,383.0,3.549103382708652,-1.439454760887563,-21.961854690231085,-30.0,2.0,1,0.0,False,True,77.9488826174958,66,25.106790570080385,69.202,pause,0.472999999999999,0
2,384.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,30.0,1.0,8,0.0,False,True,77.94861514106792,66,25.106790570080385,69.273,pause,0.402000000000001,0
2,385.0,3.5484948793255837,-1.4392192876952594,-21.995904079307735,-15.0,2.0,3,0.0,False,True,77.94633986159093,66,25.106790570080385,69.344,pause,0.33100000000000307,0
2,386.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-15.0,2.0,3,0.0,False,True,77.94861514106792,66,25.106790570080385,69.413,pause,0.26200000000000045,0
2,387.0,3.5491093011048047,-1.4394446049699738,-21.961910481430007,-30.0,2.0,1,0.0,False,True,77.9488993936157,66,25.106790570080385,69.476,pause,0.19899999999999807,0
2,388.0,3.548627145861722,-1.4393418506483135,-22.00827190934253,-30.0,2.0,1,0.0,False,True,77.94693818748932,66,25.106790570080385,69.547,pause,0.1280000000000001,0
2,389.0,3.548538379974945,-1.4393007386298484,-22.00476309824223,-30.0,2.0,1,0.0,False,True,77.94656293893573,66,25.106790570080385,69.617,pause,0.057999999999992724,0
2,390.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.0,False,True,77.94861514106792,66,25.106790570080385,69.675,pause,0.0,0
2,391.0,3.5490342939218307,-1.4394612334199004,-21.972417337244693,-30.0,2.0,1,0.5,False,True,77.94861514106792,66,25.106790570080385,69.747,in_progress,0.0,0
2,392.0,3.5578988479600304,-1.4397531090139373,-21.139069683541013,30.0,1.0,8,0.5,False,True,77.98365151764024,66,25.106790570080385,69.816,in_progress,0.0,0
